date,variable,value
2026-02-08T22:00:00Z,V972,1.7284445756320277
2026-02-08T22:00:00Z,V973,2.0250742978740055
2026-02-08T22:00:00Z,V974,1.9841749244433038
2026-02-08T22:00:00Z,V975,2.206929856849619
2026-02-08T22:00:00Z,V976,2.1472111256324307
2026-02-08T22:00:00Z,V977,2.2181339682301022
2026-02-08T22:00:00Z,V978,2.084338026570784
2026-02-08T22:00:00Z,V979,2.0640683586351614
2026-02-08T22:00:00Z,V980,2.098575456170193
2026-02-08T22:00:00Z,V981,2.0754725152150106
2026-02-08T22:00:00Z,V982,2.034033922478336
2026-02-08T22:00:00Z,V983,2.1566636118658447
2026-02-08T22:00:00Z,V984,2.183762626429373
2026-02-08T22:00:00Z,V985,2.1878624939927644
2026-02-08T22:00:00Z,V986,2.0114146843129372
2026-02-08T22:00:00Z,V987,2.074360595783243
2026-02-08T22:00:00Z,V988,2.1421660917815797
2026-02-08T22:00:00Z,V989,2.21195249782365
2026-02-08T22:00:00Z,V990,2.195828081355233
2026-02-08T22:00:00Z,V991,2.1099427081758138
2026-02-08T22:00:00Z,V992,2.063176582012539
2026-02-08T22:00:00Z,V993,1.5533866030771644
2026-02-08T22:00:00Z,V994,1.547767749101672
2026-02-08T22:00:00Z,V995,1.5156966543321673
2026-02-08T22:00:00Z,V996,1.5311645554911724
2026-02-08T22:00:00Z,V997,1.5790457748541733
2026-02-08T22:00:00Z,V998,1.718015898197512
2026-02-08T22:00:00Z,V999,1.669477045798063
2026-02-08T22:00:00Z,V1000,1.5414450487466502
2026-02-08T22:00:00Z,V1001,1.5179416458304202
2026-02-08T22:00:00Z,V1002,1.52821726610196
2026-02-08T22:00:00Z,V1003,1.7112890923602357
2026-02-08T22:00:00Z,V1004,1.59444906409034
2026-02-08T22:00:00Z,V1005,1.6083026634306306
2026-02-08T22:00:00Z,V1006,1.5191851810290236
2026-02-08T22:00:00Z,V1007,1.5442484450567404
2026-02-08T22:00:00Z,V1008,1.5139069651177406
2026-02-08T22:00:00Z,V1009,1.5706751702608748
2026-02-08T22:00:00Z,V1010,1.5789570464747844
2026-02-08T22:00:00Z,V1011,1.5634247803787455
2026-02-08T22:00:00Z,V1012,1.5743878936356719
2026-02-08T22:00:00Z,V1013,1.5864815245734114
2026-02-08T22:00:00Z,V1014,1.5405968662488179
2026-02-08T22:00:00Z,V1015,1.5288428469355808
2026-02-08T22:00:00Z,V1016,1.5274050349383175
2026-02-08T22:00:00Z,V1017,1.5990053236603725
2026-02-08T22:00:00Z,V1018,1.5752728476040723
2026-02-08T22:00:00Z,V1019,1.5455907720882294
2026-02-08T22:00:00Z,V1020,1.5168013138549905
2026-02-08T22:00:00Z,V1021,1.5236461321692583
2026-02-08T22:00:00Z,V1022,1.5598822654725888
2026-02-08T22:00:00Z,V1023,1.579693436733923
2026-02-08T22:00:00Z,V1024,1.5479160978649784
2026-02-08T22:00:00Z,V1025,1.5675988841424682
2026-02-08T22:00:00Z,V1026,1.5977872311164492
2026-02-08T22:00:00Z,V1027,1.5822391503205866
2026-02-08T22:00:00Z,V1028,1.5054695137376684
2026-02-08T22:00:00Z,V1029,1.368088833777554
2026-02-08T22:00:00Z,V1030,1.4355149033591634
2026-02-08T22:00:00Z,V1031,1.5639647815677138
2026-02-08T22:00:00Z,V1032,1.5941849444875411
2026-02-08T22:00:00Z,V1033,1.579857671193648
2026-02-08T22:00:00Z,V1034,1.3846704581896598
2026-02-08T22:00:00Z,V1035,1.4973230629916672
2026-02-08T22:00:00Z,V1036,1.4952928664442537
2026-02-08T22:00:00Z,V1037,1.589509163579606
2026-02-08T22:00:00Z,V1038,1.5559003563309513
2026-02-08T22:00:00Z,V1039,1.6019205900793205
2026-02-08T22:00:00Z,V1040,1.5215708657719393
2026-02-08T22:00:00Z,V1041,1.5119608040557517
2026-02-08T22:00:00Z,V1042,1.5389461275560488
2026-02-08T22:00:00Z,V1043,1.5147143217117005
2026-02-08T22:00:00Z,V1044,1.5311715878421284
2026-02-08T22:00:00Z,V1045,1.5593244306802287
2026-02-08T22:00:00Z,V1046,1.5782888557349457
2026-02-08T22:00:00Z,V1047,1.5777218215915052
2026-02-08T22:00:00Z,V1048,1.497316436134201
2026-02-08T22:00:00Z,V1049,1.5123916145840222
2026-02-08T22:00:00Z,V1050,1.561345002247066
2026-02-08T22:00:00Z,V1051,1.5954238124071731
2026-02-08T22:00:00Z,V1052,1.5859358741539407
2026-02-08T22:00:00Z,V1053,1.5363076703049272
2026-02-08T22:00:00Z,V1054,1.5070030275555246
2026-02-08T22:00:00Z,V1055,1.5187394564277867
2026-02-08T22:00:00Z,V1056,1.515137352489709
2026-02-08T22:00:00Z,V1057,1.506085781146866
2026-02-08T22:00:00Z,V1058,1.5105797345516403
2026-02-08T22:00:00Z,V1059,1.528399605213251
2026-02-08T22:00:00Z,V1060,1.5683834882216823
2026-02-08T22:00:00Z,V1061,1.5517860991966572
2026-02-08T22:00:00Z,V1062,1.5146641454394838
2026-02-08T22:00:00Z,V1063,1.5069576638336275
2026-02-08T22:00:00Z,V1064,1.510513144468211
2026-02-08T22:00:00Z,V1065,1.5651538211202445
2026-02-08T22:00:00Z,V1066,1.532010429955489
2026-02-08T22:00:00Z,V1067,1.5341794456082245
2026-02-08T22:00:00Z,V1068,1.5077058078441816
2026-02-08T22:00:00Z,V1069,1.516156654278551
2026-02-08T22:00:00Z,V1070,1.5053017100666408
2026-02-08T22:00:00Z,V1071,1.524997840296068
2026-02-08T22:00:00Z,V1072,1.5275915600873538
2026-02-08T22:00:00Z,V1073,1.521488717213996
2026-02-08T22:00:00Z,V1074,1.5263851925139558
2026-02-08T22:00:00Z,V1075,1.5259779727469043
2026-02-08T22:00:00Z,V1076,1.5151596755181278
2026-02-08T22:00:00Z,V1077,1.5108093709427102
2026-02-08T22:00:00Z,V1078,1.5106254460129027
2026-02-08T22:00:00Z,V1079,1.5326397916019534
2026-02-08T22:00:00Z,V1080,1.5269394522979114
2026-02-08T22:00:00Z,V1081,1.5157607152606094
2026-02-08T22:00:00Z,V1082,1.5065911957885727
2026-02-08T22:00:00Z,V1083,1.5089530333553915
2026-02-08T22:00:00Z,V1084,1.5213231898516242
2026-02-08T22:00:00Z,V1085,1.52827613228846
2026-02-08T22:00:00Z,V1086,1.5746957597241233
2026-02-08T22:00:00Z,V1087,1.5657151362639075
2026-02-08T22:00:00Z,V1088,1.6107165963126928
2026-02-08T22:00:00Z,V1089,1.5897356545149715
2026-02-08T22:00:00Z,V1090,1.5561531438897664
2026-02-08T22:00:00Z,V1091,1.3668305603862685
2026-02-08T22:00:00Z,V1092,1.4127790693817535
2026-02-08T22:00:00Z,V1093,1.5845048870893799
2026-02-08T22:00:00Z,V1094,1.6098010911013616
2026-02-08T22:00:00Z,V1095,1.6009655667587015
2026-02-08T22:00:00Z,V1096,1.3674026633112442
2026-02-08T22:00:00Z,V1097,1.532480771560096
2026-02-08T22:00:00Z,V1098,1.4939259269373313
2026-02-08T22:00:00Z,V1099,1.6097146102627082
2026-02-08T22:00:00Z,V1100,1.5858302067324879
2026-02-08T22:00:00Z,V1101,1.611989301257361
2026-02-08T22:00:00Z,V1102,1.5617261964694866
2026-02-08T22:00:00Z,V1103,1.5523943264554965
2026-02-08T22:00:00Z,V1104,1.5598535701740277
2026-02-08T22:00:00Z,V1105,1.5571040377775118
2026-02-08T22:00:00Z,V1106,1.50932995440871
2026-02-08T22:00:00Z,V1107,1.5915972228442785
2026-02-08T22:00:00Z,V1108,1.6007625231260991
2026-02-08T22:00:00Z,V1109,1.603444137790189
2026-02-08T22:00:00Z,V1110,1.5193115628212428
2026-02-08T22:00:00Z,V1111,1.5595901999723352
2026-02-08T22:00:00Z,V1112,1.5810061026434337
2026-02-08T22:00:00Z,V1113,1.6107427698700756
2026-02-08T22:00:00Z,V1114,1.6048157038947886
2026-02-08T22:00:00Z,V1115,1.5716164661961285
2026-02-08T22:00:00Z,V1116,1.553135225901257
2026-02-08T22:00:00Z,V1117,1.8909006230849974
2026-02-08T22:00:00Z,V1118,1.897661085185221
2026-02-08T22:00:00Z,V1119,1.9460361662566885
2026-02-08T22:00:00Z,V1120,1.9228010243475848
2026-02-08T22:00:00Z,V1121,1.8541288266765241
2026-02-08T22:00:00Z,V1122,1.6450722447341635
2026-02-08T22:00:00Z,V1123,1.7159329469122877
2026-02-08T22:00:00Z,V1124,1.9082759842665886
2026-02-08T22:00:00Z,V1125,1.9428704034932684
2026-02-08T22:00:00Z,V1126,1.927932679659526
2026-02-08T22:00:00Z,V1127,1.654183036591547
2026-02-08T22:00:00Z,V1128,1.8304279951524858
2026-02-08T22:00:00Z,V1129,1.8078599732394347
2026-02-08T22:00:00Z,V1130,1.9412540173912045
2026-02-08T22:00:00Z,V1131,1.9046041493771289
2026-02-08T22:00:00Z,V1132,1.9485507387879752
2026-02-08T22:00:00Z,V1133,1.8659780379857402
2026-02-08T22:00:00Z,V1134,1.8537074065635533
2026-02-08T22:00:00Z,V1135,1.8756798156019125
2026-02-08T22:00:00Z,V1136,1.8605572653885531
2026-02-08T22:00:00Z,V1137,1.8391263259682427
2026-02-08T22:00:00Z,V1138,1.9101641294866047
2026-02-08T22:00:00Z,V1139,1.9270759055232978
2026-02-08T22:00:00Z,V1140,1.929385300500689
2026-02-08T22:00:00Z,V1141,1.8229427076875708
2026-02-08T22:00:00Z,V1142,1.859550455588667
2026-02-08T22:00:00Z,V1143,1.9020727194832474
2026-02-08T22:00:00Z,V1144,1.9445368646189134
2026-02-08T22:00:00Z,V1145,1.9345815204615702
2026-02-08T22:00:00Z,V1146,1.881727931837659
2026-02-08T22:00:00Z,V1147,1.8528997672117395
2026-02-08T22:00:00Z,V1148,1.5365124429757688
2026-02-08T22:00:00Z,V1149,1.6447140692705673
2026-02-08T22:00:00Z,V1150,1.708746994852515
2026-02-08T22:00:00Z,V1151,1.671089274374129
2026-02-08T22:00:00Z,V1152,1.3385742025615661
2026-02-08T22:00:00Z,V1153,0.9799251598584168
2026-02-08T22:00:00Z,V1154,1.2509208941826013
2026-02-08T22:00:00Z,V1155,1.5900710459702072
2026-02-08T22:00:00Z,V1156,1.7009738898885947
2026-02-08T22:00:00Z,V1157,1.6490482666889408
2026-02-08T22:00:00Z,V1158,1.0781426884093561
2026-02-08T22:00:00Z,V1159,1.369063782911221
2026-02-08T22:00:00Z,V1160,1.3890342888456864
2026-02-08T22:00:00Z,V1161,1.6591717576759824
2026-02-08T22:00:00Z,V1162,1.536056586503247
2026-02-08T22:00:00Z,V1163,1.7399104428915388
2026-02-08T22:00:00Z,V1164,1.4258129004441527
2026-02-08T22:00:00Z,V1165,1.3973774670311587
2026-02-08T22:00:00Z,V1166,1.5153634259830098
2026-02-08T22:00:00Z,V1167,1.3741665566033865
2026-02-08T22:00:00Z,V1168,1.5530420978999617
2026-02-08T22:00:00Z,V1169,1.5484499689659008
2026-02-08T22:00:00Z,V1170,1.6383292006666785
2026-02-08T22:00:00Z,V1171,1.6225270694664495
2026-02-08T22:00:00Z,V1172,1.3813800121699968
2026-02-08T22:00:00Z,V1173,1.3809358528027749
2026-02-08T22:00:00Z,V1174,1.602656274757631
2026-02-08T22:00:00Z,V1175,1.700153430818967
2026-02-08T22:00:00Z,V1176,1.666587857173336
2026-02-08T22:00:00Z,V1177,1.4821663462063086
2026-02-08T22:00:00Z,V1178,1.3470145856572848
2026-02-08T22:00:00Z,V1179,1.6120874119932875
2026-02-08T22:00:00Z,V1180,1.612852605458163
2026-02-08T22:00:00Z,V1181,1.6232973830116022
2026-02-08T22:00:00Z,V1182,1.6183170911945182
2026-02-08T22:00:00Z,V1183,1.6049106457624491
2026-02-08T22:00:00Z,V1184,1.55999379624362
2026-02-08T22:00:00Z,V1185,1.5743554401729776
2026-02-08T22:00:00Z,V1186,1.6155738435503741
2026-02-08T22:00:00Z,V1187,1.6227049887963882
2026-02-08T22:00:00Z,V1188,1.6197080161828796
2026-02-08T22:00:00Z,V1189,1.5615573851334115
2026-02-08T22:00:00Z,V1190,1.5996326975877944
2026-02-08T22:00:00Z,V1191,1.594050858918965
2026-02-08T22:00:00Z,V1192,1.6224491225272666
2026-02-08T22:00:00Z,V1193,1.6150018489081024
2026-02-08T22:00:00Z,V1194,1.62377321856438
2026-02-08T22:00:00Z,V1195,1.6071723220270246
2026-02-08T22:00:00Z,V1196,1.6046135296449124
2026-02-08T22:00:00Z,V1197,1.6087683567530222
2026-02-08T22:00:00Z,V1198,1.6060582493463866
2026-02-08T22:00:00Z,V1199,1.600147776767721
2026-02-08T22:00:00Z,V1200,1.6162262866090638
2026-02-08T22:00:00Z,V1201,1.6195558854753487
2026-02-08T22:00:00Z,V1202,1.6201030820640927
2026-02-08T22:00:00Z,V1203,1.5977592809605103
2026-02-08T22:00:00Z,V1204,1.6059825623097173
2026-02-08T22:00:00Z,V1205,1.6142750671443205
2026-02-08T22:00:00Z,V1206,1.623041022692155
2026-02-08T22:00:00Z,V1207,1.6210416439705482
2026-02-08T22:00:00Z,V1208,1.6103584096823957
2026-02-08T22:00:00Z,V1209,1.6045461422271752
2026-02-08T22:00:00Z,V1210,1.6282305640837633
2026-02-08T22:00:00Z,V1211,1.6275335101652708
2026-02-08T22:00:00Z,V1212,1.5809996511857907
2026-02-08T22:00:00Z,V1213,1.603058331225942
2026-02-08T22:00:00Z,V1214,1.6573182691891162
2026-02-08T22:00:00Z,V1215,1.856579825387274
2026-02-08T22:00:00Z,V1216,1.7961935465541976
2026-02-08T22:00:00Z,V1217,1.6137706700241938
2026-02-08T22:00:00Z,V1218,1.583276985602282
2026-02-08T22:00:00Z,V1219,1.595733976915256
2026-02-08T22:00:00Z,V1220,1.8511125229983194
2026-02-08T22:00:00Z,V1221,1.6813164477916265
2026-02-08T22:00:00Z,V1222,1.709110839225863
2026-02-08T22:00:00Z,V1223,1.584107939360625
2026-02-08T22:00:00Z,V1224,1.6154740837595623
2026-02-08T22:00:00Z,V1225,1.5791060297756103
2026-02-08T22:00:00Z,V1226,1.6483142167350133
2026-02-08T22:00:00Z,V1227,1.6593551322411402
2026-02-08T22:00:00Z,V1228,1.6431455687423686
2026-02-08T22:00:00Z,V1229,1.6531315309271395
2026-02-08T22:00:00Z,V1230,1.6844393409147933
2026-02-08T22:00:00Z,V1231,1.6099144244140289
2026-02-08T22:00:00Z,V1232,1.596294224281105
2026-02-08T22:00:00Z,V1233,1.593708288151906
2026-02-08T22:00:00Z,V1234,1.6907117465274857
2026-02-08T22:00:00Z,V1235,1.6528796006662085
2026-02-08T22:00:00Z,V1236,1.6192953746825764
2026-02-08T22:00:00Z,V1237,1.5818814776891654
2026-02-08T22:00:00Z,V1238,1.5902000979863027
2026-02-08T22:00:00Z,V1239,1.6349586510703047
2026-02-08T22:00:00Z,V1240,1.6593108435863775
2026-02-08T22:00:00Z,V1241,1.741015265210715
2026-02-08T22:00:00Z,V1242,1.727764106678435
2026-02-08T22:00:00Z,V1243,1.7684869285686509
2026-02-08T22:00:00Z,V1244,1.7496098856374134
2026-02-08T22:00:00Z,V1245,1.7288901245404735
2026-02-08T22:00:00Z,V1246,1.5600055202507914
2026-02-08T22:00:00Z,V1247,1.5950741820500038
2026-02-08T22:00:00Z,V1248,1.7473798446059614
2026-02-08T22:00:00Z,V1249,1.7683001073183395
2026-02-08T22:00:00Z,V1250,1.7620129007222674
2026-02-08T22:00:00Z,V1251,1.5584554596379354
2026-02-08T22:00:00Z,V1252,1.7081850654782567
2026-02-08T22:00:00Z,V1253,1.6662534889992984
2026-02-08T22:00:00Z,V1254,1.7683892679974058
2026-02-08T22:00:00Z,V1255,1.750231140634641
2026-02-08T22:00:00Z,V1256,1.7694799943191375
2026-02-08T22:00:00Z,V1257,1.7327175306201614
2026-02-08T22:00:00Z,V1258,1.7250620917591106
2026-02-08T22:00:00Z,V1259,1.7274168514264197
2026-02-08T22:00:00Z,V1260,1.728333960640669
2026-02-08T22:00:00Z,V1261,1.6759023363795966
2026-02-08T22:00:00Z,V1262,1.7555942300500285
2026-02-08T22:00:00Z,V1263,1.7619591058181587
2026-02-08T22:00:00Z,V1264,1.7642396635750544
2026-02-08T22:00:00Z,V1265,1.6938746042496764
2026-02-08T22:00:00Z,V1266,1.7317353140613094
2026-02-08T22:00:00Z,V1267,1.7458969131044513
2026-02-08T22:00:00Z,V1268,1.7689246517221904
2026-02-08T22:00:00Z,V1269,1.7646927083981718
2026-02-08T22:00:00Z,V1270,1.7400198322869493
2026-02-08T22:00:00Z,V1271,1.7257950228792716
2026-02-08T22:00:00Z,V1272,1.546265989630562
2026-02-08T22:00:00Z,V1273,1.5476446813455922
2026-02-08T22:00:00Z,V1274,1.5383788616773655
2026-02-08T22:00:00Z,V1275,1.5427125842373763
2026-02-08T22:00:00Z,V1276,1.5505315037473262
2026-02-08T22:00:00Z,V1277,1.5896968562760891
2026-02-08T22:00:00Z,V1278,1.579636769143947
2026-02-08T22:00:00Z,V1279,1.5440311415558936
2026-02-08T22:00:00Z,V1280,1.5386290477049729
2026-02-08T22:00:00Z,V1281,1.5406052636141545
2026-02-08T22:00:00Z,V1282,1.5893679491712274
2026-02-08T22:00:00Z,V1283,1.555422758510708
2026-02-08T22:00:00Z,V1284,1.562754974399821
2026-02-08T22:00:00Z,V1285,1.538671528217238
2026-02-08T22:00:00Z,V1286,1.5439042546608688
2026-02-08T22:00:00Z,V1287,1.538096202309574
2026-02-08T22:00:00Z,V1288,1.5492512658592408
2026-02-08T22:00:00Z,V1289,1.5512408553770551
2026-02-08T22:00:00Z,V1290,1.549303449002493
2026-02-08T22:00:00Z,V1291,1.55019275199178
2026-02-08T22:00:00Z,V1292,1.5591818350588866
2026-02-08T22:00:00Z,V1293,1.542734794015529
2026-02-08T22:00:00Z,V1294,1.540661326187487
2026-02-08T22:00:00Z,V1295,1.5401074972572406
2026-02-08T22:00:00Z,V1296,1.5579251286414006
2026-02-08T22:00:00Z,V1297,1.5497913847473388
2026-02-08T22:00:00Z,V1298,1.5448703822555185
2026-02-08T22:00:00Z,V1299,1.5384143876056235
2026-02-08T22:00:00Z,V1300,1.5397384648267656
2026-02-08T22:00:00Z,V1301,1.5470658631463063
2026-02-08T22:00:00Z,V1302,1.5511078025115403
2026-02-08T22:00:00Z,V1303,1.6691863661431714
2026-02-08T22:00:00Z,V1304,1.6673732183234975
2026-02-08T22:00:00Z,V1305,1.6594737431688418
2026-02-08T22:00:00Z,V1306,1.6633089839669777
2026-02-08T22:00:00Z,V1307,1.676000742991121
2026-02-08T22:00:00Z,V1308,1.7103768615683326
2026-02-08T22:00:00Z,V1309,1.6978231042496845
2026-02-08T22:00:00Z,V1310,1.6660892033961172
2026-02-08T22:00:00Z,V1311,1.6600806158657877
2026-02-08T22:00:00Z,V1312,1.6627517825564309
2026-02-08T22:00:00Z,V1313,1.708452239936283
2026-02-08T22:00:00Z,V1314,1.67966319324748
2026-02-08T22:00:00Z,V1315,1.6826742393144034
2026-02-08T22:00:00Z,V1316,1.660458483484798
2026-02-08T22:00:00Z,V1317,1.666922063829109
2026-02-08T22:00:00Z,V1318,1.6589822274481199
2026-02-08T22:00:00Z,V1319,1.6737350220142067
2026-02-08T22:00:00Z,V1320,1.6758299926764866
2026-02-08T22:00:00Z,V1321,1.671639476669358
2026-02-08T22:00:00Z,V1322,1.6747036467732683
2026-02-08T22:00:00Z,V1323,1.6768794043931499
2026-02-08T22:00:00Z,V1324,1.666033825745785
2026-02-08T22:00:00Z,V1325,1.6629288819159405
2026-02-08T22:00:00Z,V1326,1.6626143153995216
2026-02-08T22:00:00Z,V1327,1.680636956464252
2026-02-08T22:00:00Z,V1328,1.6749982588109638
2026-02-08T22:00:00Z,V1329,1.6671124293934576
2026-02-08T22:00:00Z,V1330,1.6597875794260752
2026-02-08T22:00:00Z,V1331,1.6615656111188688
2026-02-08T22:00:00Z,V1332,1.670943802034434
2026-02-08T22:00:00Z,V1333,1.6760959965777982
2026-02-08T22:00:00Z,V1334,1.7753953406435241
2026-02-08T22:00:00Z,V1335,1.7815253912652826
2026-02-08T22:00:00Z,V1336,1.736338276001843
2026-02-08T22:00:00Z,V1337,1.757491803100896
2026-02-08T22:00:00Z,V1338,1.796771309801934
2026-02-08T22:00:00Z,V1339,1.9879899793553202
2026-02-08T22:00:00Z,V1340,1.9381709479708091
2026-02-08T22:00:00Z,V1341,1.7642313911554726
2026-02-08T22:00:00Z,V1342,1.7376370258330804
2026-02-08T22:00:00Z,V1343,1.74747243595509
2026-02-08T22:00:00Z,V1344,1.986110276316106
2026-02-08T22:00:00Z,V1345,1.8206256973817636
2026-02-08T22:00:00Z,V1346,1.8556367494955843
2026-02-08T22:00:00Z,V1347,1.7378800401044145
2026-02-08T22:00:00Z,V1348,1.7637954091409942
2026-02-08T22:00:00Z,V1349,1.7349307782990915
2026-02-08T22:00:00Z,V1350,1.7903506337979795
2026-02-08T22:00:00Z,V1351,1.8001378234534084
2026-02-08T22:00:00Z,V1352,1.790183718916621
2026-02-08T22:00:00Z,V1353,1.7949342167439042
2026-02-08T22:00:00Z,V1354,1.8377004256068656
2026-02-08T22:00:00Z,V1355,1.7581160489235703
2026-02-08T22:00:00Z,V1356,1.7477649076833326
2026-02-08T22:00:00Z,V1357,1.7450671690611408
2026-02-08T22:00:00Z,V1358,1.8325702310652303
2026-02-08T22:00:00Z,V1359,1.7931167878762464
2026-02-08T22:00:00Z,V1360,1.768458991631769
2026-02-08T22:00:00Z,V1361,1.7365642596117752
2026-02-08T22:00:00Z,V1362,1.7431520716513886
2026-02-08T22:00:00Z,V1363,1.7795059091782433
2026-02-08T22:00:00Z,V1364,1.799520355639264
2026-02-08T22:00:00Z,V1365,1.9357114553207153
2026-02-08T22:00:00Z,V1366,1.9326366124866412
2026-02-08T22:00:00Z,V1367,1.9710436441357662
2026-02-08T22:00:00Z,V1368,1.9529891169172096
2026-02-08T22:00:00Z,V1369,1.9154400568910075
2026-02-08T22:00:00Z,V1370,1.75216384282529
2026-02-08T22:00:00Z,V1371,1.797249981861075
2026-02-08T22:00:00Z,V1372,1.9461316478776687
2026-02-08T22:00:00Z,V1373,1.9696545656410218
2026-02-08T22:00:00Z,V1374,1.960583813895737
2026-02-08T22:00:00Z,V1375,1.7547891145331898
2026-02-08T22:00:00Z,V1376,1.895237912642739
2026-02-08T22:00:00Z,V1377,1.8680941882849718
2026-02-08T22:00:00Z,V1378,1.969299708129972
2026-02-08T22:00:00Z,V1379,1.9458471670460347
2026-02-08T22:00:00Z,V1380,1.9723568570501329
2026-02-08T22:00:00Z,V1381,1.9215732890894033
2026-02-08T22:00:00Z,V1382,1.912955831486063
2026-02-08T22:00:00Z,V1383,1.9232340582817486
2026-02-08T22:00:00Z,V1384,1.9176831987264265
2026-02-08T22:00:00Z,V1385,1.885197599209775
2026-02-08T22:00:00Z,V1386,1.9505863280417692
2026-02-08T22:00:00Z,V1387,1.9602623536307364
2026-02-08T22:00:00Z,V1388,1.9625238779787126
2026-02-08T22:00:00Z,V1389,1.8859976696095844
2026-02-08T22:00:00Z,V1390,1.9187261188591016
2026-02-08T22:00:00Z,V1391,1.9421090486059076
2026-02-08T22:00:00Z,V1392,1.9706580508740434
2026-02-08T22:00:00Z,V1393,1.9645897084126318
2026-02-08T22:00:00Z,V1394,1.9314607210748518
2026-02-08T22:00:00Z,V1395,1.9133402558740307
2026-02-08T22:00:00Z,V1396,1.7630150991228875
2026-02-08T22:00:00Z,V1397,1.7622821891544258
2026-02-08T22:00:00Z,V1398,1.8084407554569915
2026-02-08T22:00:00Z,V1399,1.7866230081038421
2026-02-08T22:00:00Z,V1400,1.7356439359513622
2026-02-08T22:00:00Z,V1401,1.5384421249147882
2026-02-08T22:00:00Z,V1402,1.596473174284902
2026-02-08T22:00:00Z,V1403,1.7767794984137404
2026-02-08T22:00:00Z,V1404,1.8063730861813578
2026-02-08T22:00:00Z,V1405,1.7944880861018953
2026-02-08T22:00:00Z,V1406,1.5431074861108898
2026-02-08T22:00:00Z,V1407,1.7116420470412204
2026-02-08T22:00:00Z,V1408,1.6824752618602177
2026-02-08T22:00:00Z,V1409,1.8056914523280092
2026-02-08T22:00:00Z,V1410,1.775529083267521
2026-02-08T22:00:00Z,V1411,1.810212979465245
2026-02-08T22:00:00Z,V1412,1.7440450196451478
2026-02-08T22:00:00Z,V1413,1.733284207256935
2026-02-08T22:00:00Z,V1414,1.7481539894761144
2026-02-08T22:00:00Z,V1415,1.7393173250116873
2026-02-08T22:00:00Z,V1416,1.7056611708477556
2026-02-08T22:00:00Z,V1417,1.7811016324131737
2026-02-08T22:00:00Z,V1418,1.7939901310442075
2026-02-08T22:00:00Z,V1419,1.7966168202776795
2026-02-08T22:00:00Z,V1420,1.7017549215821468
2026-02-08T22:00:00Z,V1421,1.7398874063764003
2026-02-08T22:00:00Z,V1422,1.7714777506105022
2026-02-08T22:00:00Z,V1423,1.8077011547704231
2026-02-08T22:00:00Z,V1424,1.7997600694916454
2026-02-08T22:00:00Z,V1425,1.7568509775186274
2026-02-08T22:00:00Z,V1426,1.733482407159172
2026-02-08T22:00:00Z,V1427,1.54020181869501
2026-02-08T22:00:00Z,V1428,1.5400834365789227
2026-02-08T22:00:00Z,V1429,1.5315898928930103
2026-02-08T22:00:00Z,V1430,1.535615728055818
2026-02-08T22:00:00Z,V1431,1.5455017466940895
2026-02-08T22:00:00Z,V1432,1.5818689574609908
2026-02-08T22:00:00Z,V1433,1.5708586614325872
2026-02-08T22:00:00Z,V1434,1.5375661042732285
2026-02-08T22:00:00Z,V1435,1.5320043744647154
2026-02-08T22:00:00Z,V1436,1.534275147742697
2026-02-08T22:00:00Z,V1437,1.5808758122751856
2026-02-08T22:00:00Z,V1438,1.549883334566875
2026-02-08T22:00:00Z,V1439,1.554966268159147
2026-02-08T22:00:00Z,V1440,1.5321551174815513
2026-02-08T22:00:00Z,V1441,1.5378742820621873
2026-02-08T22:00:00Z,V1442,1.5312449467505498
2026-02-08T22:00:00Z,V1443,1.5438616539013372
2026-02-08T22:00:00Z,V1444,1.5458757042384774
2026-02-08T22:00:00Z,V1445,1.5429245788641877
