date,variable,value
2026-02-09T13:00:00Z,V473,1.4880846891426305
2026-02-09T13:00:00Z,V474,1.4396880422258236
2026-02-09T13:00:00Z,V475,1.4032863520340904
2026-02-09T13:00:00Z,V476,1.3758862087789598
2026-02-09T13:00:00Z,V477,1.4087393618187298
2026-02-09T13:00:00Z,V478,1.4600259167868628
2026-02-09T13:00:00Z,V479,1.4363916111342026
2026-02-09T13:00:00Z,V480,1.5415023472847282
2026-02-09T13:00:00Z,V481,1.4269484143492348
2026-02-09T13:00:00Z,V482,1.3205831788259037
2026-02-09T13:00:00Z,V483,1.4799451429836112
2026-02-09T13:00:00Z,V484,1.3859325837806797
2026-02-09T13:00:00Z,V485,1.4150668595400138
2026-02-09T13:00:00Z,V486,1.4744260885538893
2026-02-09T13:00:00Z,V487,1.410704372436721
2026-02-09T13:00:00Z,V488,1.5836380591587356
2026-02-09T13:00:00Z,V489,1.4254341510488586
2026-02-09T13:00:00Z,V490,1.4836705606694054
2026-02-09T13:00:00Z,V491,1.411590943381574
2026-02-09T13:00:00Z,V492,1.3883746462888569
2026-02-09T13:00:00Z,V493,1.42334344304571
2026-02-09T13:00:00Z,V494,1.4338620538015496
2026-02-09T13:00:00Z,V495,1.4492096944272659
2026-02-09T13:00:00Z,V496,1.4081820264887843
2026-02-09T13:00:00Z,V497,1.5820526372105619
2026-02-09T13:00:00Z,V498,1.5610360383976876
2026-02-09T13:00:00Z,V499,1.6776837091090866
2026-02-09T13:00:00Z,V500,1.5664542089209295
2026-02-09T13:00:00Z,V501,1.6208603383109137
2026-02-09T13:00:00Z,V502,1.5849948024634408
2026-02-09T13:00:00Z,V503,1.5619121120876132
2026-02-09T13:00:00Z,V504,1.6624343635524923
2026-02-09T13:00:00Z,V505,1.6145233651384416
2026-02-09T13:00:00Z,V506,1.58692953396274
2026-02-09T13:00:00Z,V507,1.5530783388741305
2026-02-09T13:00:00Z,V508,1.5903706893819087
2026-02-09T13:00:00Z,V509,1.636979892828376
2026-02-09T13:00:00Z,V510,1.6188987019990868
2026-02-09T13:00:00Z,V511,1.7155741364091388
2026-02-09T13:00:00Z,V512,1.603723129445018
2026-02-09T13:00:00Z,V513,1.502426391186331
2026-02-09T13:00:00Z,V514,1.6595776391166406
2026-02-09T13:00:00Z,V515,1.5645939672349474
2026-02-09T13:00:00Z,V516,1.5869673231430679
2026-02-09T13:00:00Z,V517,1.6593774505121843
2026-02-09T13:00:00Z,V518,1.5899032042742642
2026-02-09T13:00:00Z,V519,1.7589351726639582
2026-02-09T13:00:00Z,V520,1.6068792414249322
2026-02-09T13:00:00Z,V521,1.6622345895658424
2026-02-09T13:00:00Z,V522,1.5915586936447048
2026-02-09T13:00:00Z,V523,1.5646884917402888
2026-02-09T13:00:00Z,V524,1.6020541140735536
2026-02-09T13:00:00Z,V525,1.6134816659431808
2026-02-09T13:00:00Z,V526,1.6271822233918716
2026-02-09T13:00:00Z,V527,1.5836633655398134
2026-02-09T13:00:00Z,V528,2.574464403835341
2026-02-09T13:00:00Z,V529,2.532893370691308
2026-02-09T13:00:00Z,V530,2.758740040169748
2026-02-09T13:00:00Z,V531,2.5378839098368844
2026-02-09T13:00:00Z,V532,2.648010497290552
2026-02-09T13:00:00Z,V533,2.581600079840207
2026-02-09T13:00:00Z,V534,2.533288191199109
2026-02-09T13:00:00Z,V535,2.724511787375866
2026-02-09T13:00:00Z,V536,2.6304340523672636
2026-02-09T13:00:00Z,V537,2.59286953367476
2026-02-09T13:00:00Z,V538,2.5150932459649105
2026-02-09T13:00:00Z,V539,2.594846549516918
2026-02-09T13:00:00Z,V540,2.6785611474020845
2026-02-09T13:00:00Z,V541,2.653415213763064
2026-02-09T13:00:00Z,V542,2.828778355416865
2026-02-09T13:00:00Z,V543,2.6121427254037646
2026-02-09T13:00:00Z,V544,2.4249718835929936
2026-02-09T13:00:00Z,V545,2.7288627670007712
2026-02-09T13:00:00Z,V546,2.5399621363866056
2026-02-09T13:00:00Z,V547,2.5725588508978063
2026-02-09T13:00:00Z,V548,2.7399424657036224
2026-02-09T13:00:00Z,V549,2.589887920470892
2026-02-09T13:00:00Z,V550,2.915366454544222
2026-02-09T13:00:00Z,V551,2.6279733282205755
2026-02-09T13:00:00Z,V552,2.7341688365612513
2026-02-09T13:00:00Z,V553,2.5935252162231452
2026-02-09T13:00:00Z,V554,2.5364678923656907
2026-02-09T13:00:00Z,V555,2.61364916290375
2026-02-09T13:00:00Z,V556,2.6384665397447775
2026-02-09T13:00:00Z,V557,2.6627650183144977
2026-02-09T13:00:00Z,V558,2.572153922825361
2026-02-09T13:00:00Z,V559,2.084993323764813
2026-02-09T13:00:00Z,V560,2.0541908662048414
2026-02-09T13:00:00Z,V561,2.2213168986949876
2026-02-09T13:00:00Z,V562,2.0572217776085666
2026-02-09T13:00:00Z,V563,2.13925677790197
2026-02-09T13:00:00Z,V564,2.09035781300669
2026-02-09T13:00:00Z,V565,2.054185550048067
2026-02-09T13:00:00Z,V566,2.195433891317144
2026-02-09T13:00:00Z,V567,2.125532246095765
2026-02-09T13:00:00Z,V568,2.0997516659845994
2026-02-09T13:00:00Z,V569,2.040700879136274
2026-02-09T13:00:00Z,V570,2.100539596422417
2026-02-09T13:00:00Z,V571,2.1617803462642864
2026-02-09T13:00:00Z,V572,2.1444044322125975
2026-02-09T13:00:00Z,V573,2.2728423977286063
2026-02-09T13:00:00Z,V574,2.1122831982267343
2026-02-09T13:00:00Z,V575,1.9750264214938265
2026-02-09T13:00:00Z,V576,2.1999093952079622
2026-02-09T13:00:00Z,V577,2.059365161004568
2026-02-09T13:00:00Z,V578,2.0822797737009946
2026-02-09T13:00:00Z,V579,2.2096843905467343
2026-02-09T13:00:00Z,V580,2.0963998965593587
2026-02-09T13:00:00Z,V581,2.3372052159948193
2026-02-09T13:00:00Z,V582,2.1253009525291504
2026-02-09T13:00:00Z,V583,2.204007360371762
2026-02-09T13:00:00Z,V584,2.0990634190666144
2026-02-09T13:00:00Z,V585,2.0564030292084285
2026-02-09T13:00:00Z,V586,2.1140993404184836
2026-02-09T13:00:00Z,V587,2.1328562091541694
2026-02-09T13:00:00Z,V588,2.150580368589369
2026-02-09T13:00:00Z,V589,2.082644980918425
2026-02-09T13:00:00Z,V590,1.6798533705150207
2026-02-09T13:00:00Z,V591,1.6560598321909772
2026-02-09T13:00:00Z,V592,1.7868969040599814
2026-02-09T13:00:00Z,V593,1.6610934375497866
2026-02-09T13:00:00Z,V594,1.7230573476419944
2026-02-09T13:00:00Z,V595,1.6834939815086636
2026-02-09T13:00:00Z,V596,1.6569096792837472
2026-02-09T13:00:00Z,V597,1.7688902593837565
2026-02-09T13:00:00Z,V598,1.7150041646019092
2026-02-09T13:00:00Z,V599,1.6869659794445406
2026-02-09T13:00:00Z,V600,1.6467083642152565
2026-02-09T13:00:00Z,V601,1.6900308767059566
2026-02-09T13:00:00Z,V602,1.7410159563190037
2026-02-09T13:00:00Z,V603,1.7225610363059436
2026-02-09T13:00:00Z,V604,1.8286884910914107
2026-02-09T13:00:00Z,V605,1.7034141209033005
2026-02-09T13:00:00Z,V606,1.5913457323763345
2026-02-09T13:00:00Z,V607,1.7674998360623033
2026-02-09T13:00:00Z,V608,1.6601398381635735
2026-02-09T13:00:00Z,V609,1.683150217771238
2026-02-09T13:00:00Z,V610,1.7692822138562452
2026-02-09T13:00:00Z,V611,1.6887263685169396
2026-02-09T13:00:00Z,V612,1.8778448174037772
2026-02-09T13:00:00Z,V613,1.7086793482182454
2026-02-09T13:00:00Z,V614,1.7703810197655738
2026-02-09T13:00:00Z,V615,1.6907313526201
2026-02-09T13:00:00Z,V616,1.6595072876012855
2026-02-09T13:00:00Z,V617,1.7023320887300335
2026-02-09T13:00:00Z,V618,1.7155997132466638
2026-02-09T13:00:00Z,V619,1.730529820582759
2026-02-09T13:00:00Z,V620,1.6806105503048603
2026-02-09T13:00:00Z,V621,1.7416964633022005
2026-02-09T13:00:00Z,V622,1.7295957837090479
2026-02-09T13:00:00Z,V623,1.800860098190381
2026-02-09T13:00:00Z,V624,1.726242394132082
2026-02-09T13:00:00Z,V625,1.7646602746449966
2026-02-09T13:00:00Z,V626,1.7419752701531177
2026-02-09T13:00:00Z,V627,1.7246971833587588
2026-02-09T13:00:00Z,V628,1.7859659197531788
2026-02-09T13:00:00Z,V629,1.7520368182023804
2026-02-09T13:00:00Z,V630,1.7560320993477507
2026-02-09T13:00:00Z,V631,1.7214757198036466
2026-02-09T13:00:00Z,V632,1.749811965510443
2026-02-09T13:00:00Z,V633,1.7732736852148505
2026-02-09T13:00:00Z,V634,1.774484661354556
2026-02-09T13:00:00Z,V635,1.8230425972691997
2026-02-09T13:00:00Z,V636,1.7479913985896844
2026-02-09T13:00:00Z,V637,1.70073974860117
2026-02-09T13:00:00Z,V638,1.7973322108617404
2026-02-09T13:00:00Z,V639,1.7286778451153848
2026-02-09T13:00:00Z,V640,1.7337710983047954
2026-02-09T13:00:00Z,V641,1.8156118559693684
2026-02-09T13:00:00Z,V642,1.745394049388908
2026-02-09T13:00:00Z,V643,1.8516436220722265
2026-02-09T13:00:00Z,V644,1.7638620917779622
2026-02-09T13:00:00Z,V645,1.8032474472728417
2026-02-09T13:00:00Z,V646,1.7447133974824682
2026-02-09T13:00:00Z,V647,1.7278889411888372
2026-02-09T13:00:00Z,V648,1.7560336232921643
2026-02-09T13:00:00Z,V649,1.7678040663621364
2026-02-09T13:00:00Z,V650,1.7732764352626533
2026-02-09T13:00:00Z,V651,1.735936821869192
2026-02-09T13:00:00Z,V652,1.72997231363536
2026-02-09T13:00:00Z,V653,1.704917254430525
2026-02-09T13:00:00Z,V654,1.8456756027232557
2026-02-09T13:00:00Z,V655,1.7126659515867173
2026-02-09T13:00:00Z,V656,1.7771947345774248
2026-02-09T13:00:00Z,V657,1.7330698666980728
2026-02-09T13:00:00Z,V658,1.7060216184684465
2026-02-09T13:00:00Z,V659,1.8283293747098681
2026-02-09T13:00:00Z,V660,1.7705927997834965
2026-02-09T13:00:00Z,V661,1.7340206762958301
2026-02-09T13:00:00Z,V662,1.6957753824461712
2026-02-09T13:00:00Z,V663,1.739000042366641
2026-02-09T13:00:00Z,V664,1.7967835736578794
2026-02-09T13:00:00Z,V665,1.772903471447876
2026-02-09T13:00:00Z,V666,1.8922909670018884
2026-02-09T13:00:00Z,V667,1.7569192076035665
2026-02-09T13:00:00Z,V668,1.6330403485456837
2026-02-09T13:00:00Z,V669,1.8228481914284809
2026-02-09T13:00:00Z,V670,1.7090672131596034
2026-02-09T13:00:00Z,V671,1.7385041308474642
2026-02-09T13:00:00Z,V672,1.820453835261092
2026-02-09T13:00:00Z,V673,1.739345995213193
2026-02-09T13:00:00Z,V674,1.9439962424418014
2026-02-09T13:00:00Z,V675,1.7588529707984288
2026-02-09T13:00:00Z,V676,1.8263048888795859
2026-02-09T13:00:00Z,V677,1.7411077648340665
2026-02-09T13:00:00Z,V678,1.7100572979537598
2026-02-09T13:00:00Z,V679,1.7540947184752707
2026-02-09T13:00:00Z,V680,1.7674297635653646
2026-02-09T13:00:00Z,V681,1.7844918508256564
2026-02-09T13:00:00Z,V682,1.7331648563749615
2026-02-09T13:00:00Z,V683,1.3951675582323646
2026-02-09T13:00:00Z,V684,1.374186708689019
2026-02-09T13:00:00Z,V685,1.49055683167621
2026-02-09T13:00:00Z,V686,1.3795302663404791
2026-02-09T13:00:00Z,V687,1.4338632950148773
2026-02-09T13:00:00Z,V688,1.3981242991483005
2026-02-09T13:00:00Z,V689,1.375055456591204
2026-02-09T13:00:00Z,V690,1.4752901928924438
2026-02-09T13:00:00Z,V691,1.4274868074410436
2026-02-09T13:00:00Z,V692,1.4001283898347936
2026-02-09T13:00:00Z,V693,1.3662235308181985
2026-02-09T13:00:00Z,V694,1.4035166309435156
2026-02-09T13:00:00Z,V695,1.4499373769294197
2026-02-09T13:00:00Z,V696,1.4320058856228604
2026-02-09T13:00:00Z,V697,1.5283134828403053
2026-02-09T13:00:00Z,V698,1.4167440040500459
2026-02-09T13:00:00Z,V699,1.3157763028447098
2026-02-09T13:00:00Z,V700,1.4725459031269938
2026-02-09T13:00:00Z,V701,1.3777424955714046
2026-02-09T13:00:00Z,V702,1.3999386685327915
2026-02-09T13:00:00Z,V703,1.4724607038525217
2026-02-09T13:00:00Z,V704,1.4030039628169482
2026-02-09T13:00:00Z,V705,1.5716025255093555
2026-02-09T13:00:00Z,V706,1.4199916217585988
2026-02-09T13:00:00Z,V707,1.4751874708066401
2026-02-09T13:00:00Z,V708,1.40466582559261
2026-02-09T13:00:00Z,V709,1.3777925278888794
2026-02-09T13:00:00Z,V710,1.4151231119426508
2026-02-09T13:00:00Z,V711,1.4265485108277751
2026-02-09T13:00:00Z,V712,1.4401901371156163
2026-02-09T13:00:00Z,V713,1.3967117160335714
2026-02-09T13:00:00Z,V714,1.5078462525212093
2026-02-09T13:00:00Z,V715,1.486904722917359
2026-02-09T13:00:00Z,V716,1.6008229731431318
2026-02-09T13:00:00Z,V717,1.4897348906186378
2026-02-09T13:00:00Z,V718,1.5450234146249235
2026-02-09T13:00:00Z,V719,1.5113938887804867
2026-02-09T13:00:00Z,V720,1.4872269103155653
2026-02-09T13:00:00Z,V721,1.5838214334817444
2026-02-09T13:00:00Z,V722,1.5364869503922645
2026-02-09T13:00:00Z,V723,1.5165977259108894
2026-02-09T13:00:00Z,V724,1.4780733698544377
2026-02-09T13:00:00Z,V725,1.5179007659764414
2026-02-09T13:00:00Z,V726,1.5604722904896138
2026-02-09T13:00:00Z,V727,1.5472104860822908
2026-02-09T13:00:00Z,V728,1.636306146718931
2026-02-09T13:00:00Z,V729,1.5271221463582432
2026-02-09T13:00:00Z,V730,1.4321416989092706
2026-02-09T13:00:00Z,V731,1.5854297185660178
2026-02-09T13:00:00Z,V732,1.4904859699484614
2026-02-09T13:00:00Z,V733,1.5075114204907285
2026-02-09T13:00:00Z,V734,1.590296387597743
2026-02-09T13:00:00Z,V735,1.5156245783948263
2026-02-09T13:00:00Z,V736,1.679841506293216
2026-02-09T13:00:00Z,V737,1.5345061393930493
2026-02-09T13:00:00Z,V738,1.588043240436696
2026-02-09T13:00:00Z,V739,1.5174626874848498
2026-02-09T13:00:00Z,V740,1.4889115533200385
2026-02-09T13:00:00Z,V741,1.5275664283915724
2026-02-09T13:00:00Z,V742,1.5399068457493506
2026-02-09T13:00:00Z,V743,1.5522851881076223
2026-02-09T13:00:00Z,V744,1.5069835469007626
2026-02-09T13:00:00Z,V745,0.9291945367246291
2026-02-09T13:00:00Z,V746,0.9170790673412625
2026-02-09T13:00:00Z,V747,0.9886917220076017
2026-02-09T13:00:00Z,V748,0.9230155025140657
2026-02-09T13:00:00Z,V749,0.9538983880532586
2026-02-09T13:00:00Z,V750,0.9298790245882735
2026-02-09T13:00:00Z,V751,0.9174414381749318
2026-02-09T13:00:00Z,V752,0.9816210411547497
2026-02-09T13:00:00Z,V753,0.9521681407387508
2026-02-09T13:00:00Z,V754,0.928441561343416
2026-02-09T13:00:00Z,V755,0.9130740651869125
2026-02-09T13:00:00Z,V756,0.9320675941967793
2026-02-09T13:00:00Z,V757,0.9640723182062568
2026-02-09T13:00:00Z,V758,0.9487049596383086
2026-02-09T13:00:00Z,V759,1.0140771226044478
2026-02-09T13:00:00Z,V760,0.9440215070537765
2026-02-09T13:00:00Z,V761,0.8787259915689544
2026-02-09T13:00:00Z,V762,0.9757061791611775
2026-02-09T13:00:00Z,V763,0.9188841770110963
2026-02-09T13:00:00Z,V764,0.9378629500147208
2026-02-09T13:00:00Z,V765,0.9714500067083316
2026-02-09T13:00:00Z,V766,0.9337396582769033
2026-02-09T13:00:00Z,V767,1.039345062363634
2026-02-09T13:00:00Z,V768,0.9422722354115182
2026-02-09T13:00:00Z,V769,0.9783053489805059
2026-02-09T13:00:00Z,V770,0.934075511172909
2026-02-09T13:00:00Z,V771,0.920819866500057
2026-02-09T13:00:00Z,V772,0.9415294652932387
2026-02-09T13:00:00Z,V773,0.9477852801568485
2026-02-09T13:00:00Z,V774,0.9574447240569208
2026-02-09T13:00:00Z,V775,0.9330228565301029
2026-02-09T13:00:00Z,V776,1.2968092985686117
2026-02-09T13:00:00Z,V777,1.276742655009375
2026-02-09T13:00:00Z,V778,1.3899301555574302
2026-02-09T13:00:00Z,V779,1.2832658862080173
2026-02-09T13:00:00Z,V780,1.334879110610647
2026-02-09T13:00:00Z,V781,1.299182950692347
2026-02-09T13:00:00Z,V782,1.2776270742752598
2026-02-09T13:00:00Z,V783,1.3762374164792144
2026-02-09T13:00:00Z,V784,1.3298161047812813
2026-02-09T13:00:00Z,V785,1.2996319439234123
2026-02-09T13:00:00Z,V786,1.2694973676973176
2026-02-09T13:00:00Z,V787,1.303821690322079
2026-02-09T13:00:00Z,V788,1.350663493554046
2026-02-09T13:00:00Z,V789,1.3309720009142776
2026-02-09T13:00:00Z,V790,1.4276406897859442
2026-02-09T13:00:00Z,V791,1.3186604218955256
2026-02-09T13:00:00Z,V792,1.2186719213945085
2026-02-09T13:00:00Z,V793,1.3713496715897182
2026-02-09T13:00:00Z,V794,1.2800404240630403
2026-02-09T13:00:00Z,V795,1.3043013227139284
2026-02-09T13:00:00Z,V796,1.3689305807193992
2026-02-09T13:00:00Z,V797,1.3043199077673804
2026-02-09T13:00:00Z,V798,1.469067398357349
2026-02-09T13:00:00Z,V799,1.319781513604921
2026-02-09T13:00:00Z,V800,1.3742104980737104
2026-02-09T13:00:00Z,V801,1.3056704387720364
2026-02-09T13:00:00Z,V802,1.281049273572723
2026-02-09T13:00:00Z,V803,1.3162086159656226
2026-02-09T13:00:00Z,V804,1.3268324427994327
2026-02-09T13:00:00Z,V805,1.340684592734251
2026-02-09T13:00:00Z,V806,1.2996838769105274
2026-02-09T13:00:00Z,V807,1.8207706405520097
2026-02-09T13:00:00Z,V808,1.7996991376344467
2026-02-09T13:00:00Z,V809,1.9148131192419542
2026-02-09T13:00:00Z,V810,1.8033037148530806
2026-02-09T13:00:00Z,V811,1.8585410407937821
2026-02-09T13:00:00Z,V812,1.8241977562043452
2026-02-09T13:00:00Z,V813,1.8002635003266045
2026-02-09T13:00:00Z,V814,1.898264560551082
2026-02-09T13:00:00Z,V815,1.8506676329394045
2026-02-09T13:00:00Z,V816,1.8283688461453398
2026-02-09T13:00:00Z,V817,1.7911143962376594
2026-02-09T13:00:00Z,V818,1.8303714744677575
2026-02-09T13:00:00Z,V819,1.8742430861911874
2026-02-09T13:00:00Z,V820,1.8594821322555217
2026-02-09T13:00:00Z,V821,1.9510762736360252
2026-02-09T13:00:00Z,V822,1.8408643090005707
2026-02-09T13:00:00Z,V823,1.7435934028944953
2026-02-09T13:00:00Z,V824,1.898518394106939
2026-02-09T13:00:00Z,V825,1.8033241492475
2026-02-09T13:00:00Z,V826,1.8219517804099348
2026-02-09T13:00:00Z,V827,1.901791261280256
2026-02-09T13:00:00Z,V828,1.8286140872533168
2026-02-09T13:00:00Z,V829,1.9947233388840528
2026-02-09T13:00:00Z,V830,1.8469447526392189
2026-02-09T13:00:00Z,V831,1.9010668575227316
2026-02-09T13:00:00Z,V832,1.8304491630279687
2026-02-09T13:00:00Z,V833,1.8022082022430848
2026-02-09T13:00:00Z,V834,1.8406120592635637
2026-02-09T13:00:00Z,V835,1.852684494301066
2026-02-09T13:00:00Z,V836,1.8654868883808202
2026-02-09T13:00:00Z,V837,1.8206238947173923
2026-02-09T13:00:00Z,V838,1.7069023506540542
2026-02-09T13:00:00Z,V839,1.689231707071268
2026-02-09T13:00:00Z,V840,1.7862340838667679
2026-02-09T13:00:00Z,V841,1.6927995130381783
2026-02-09T13:00:00Z,V842,1.7388844145139086
2026-02-09T13:00:00Z,V843,1.7096496283399596
2026-02-09T13:00:00Z,V844,1.6898312842626095
2026-02-09T13:00:00Z,V845,1.7727429220356248
2026-02-09T13:00:00Z,V846,1.7327601504373187
2026-02-09T13:00:00Z,V847,1.7124394181115883
2026-02-09T13:00:00Z,V848,1.6822289419271383
2026-02-09T13:00:00Z,V849,1.7145785203087123
2026-02-09T13:00:00Z,V850,1.752179463012583
2026-02-09T13:00:00Z,V851,1.7387885273484203
2026-02-09T13:00:00Z,V852,1.817113435034451
2026-02-09T13:00:00Z,V853,1.7242471563486044
2026-02-09T13:00:00Z,V854,1.641416800386643
2026-02-09T13:00:00Z,V855,1.7720029520124863
2026-02-09T13:00:00Z,V856,1.6922665264247956
2026-02-09T13:00:00Z,V857,1.7090017091458827
2026-02-09T13:00:00Z,V858,1.7736549174179368
2026-02-09T13:00:00Z,V859,1.713489396652201
2026-02-09T13:00:00Z,V860,1.85363818679116
2026-02-09T13:00:00Z,V861,1.728432785249608
2026-02-09T13:00:00Z,V862,1.7741349320542155
2026-02-09T13:00:00Z,V863,1.714993516500378
2026-02-09T13:00:00Z,V864,1.6916840495486358
2026-02-09T13:00:00Z,V865,1.7235785225207338
2026-02-09T13:00:00Z,V866,1.7334914030055282
2026-02-09T13:00:00Z,V867,1.7444933956494595
2026-02-09T13:00:00Z,V868,1.7073008361696411
2026-02-09T13:00:00Z,V869,1.29267911822183
2026-02-09T13:00:00Z,V870,1.2744139898065256
2026-02-09T13:00:00Z,V871,1.3748337645052735
2026-02-09T13:00:00Z,V872,1.2782605635171564
2026-02-09T13:00:00Z,V873,1.3258338582233475
2026-02-09T13:00:00Z,V874,1.29547837623394
2026-02-09T13:00:00Z,V875,1.275063302884097
2026-02-09T13:00:00Z,V876,1.3609988824583288
2026-02-09T13:00:00Z,V877,1.319637247528761
2026-02-09T13:00:00Z,V878,1.2981651009877335
2026-02-09T13:00:00Z,V879,1.267229486089783
2026-02-09T13:00:00Z,V880,1.3005039583442581
2026-02-09T13:00:00Z,V881,1.3396154233270139
2026-02-09T13:00:00Z,V882,1.3254807313609676
2026-02-09T13:00:00Z,V883,1.4068986988752683
2026-02-09T13:00:00Z,V884,1.3107499017915407
2026-02-09T13:00:00Z,V885,1.2247615233098128
2026-02-09T13:00:00Z,V886,1.3599614090407308
2026-02-09T13:00:00Z,V887,1.2775465564591408
2026-02-09T13:00:00Z,V888,1.295174114946213
2026-02-09T13:00:00Z,V889,1.3613630190766293
2026-02-09T13:00:00Z,V890,1.2994902193131037
2026-02-09T13:00:00Z,V891,1.4446353082016317
2026-02-09T13:00:00Z,V892,1.3148197628198441
2026-02-09T13:00:00Z,V893,1.3621721562279918
2026-02-09T13:00:00Z,V894,1.301030981486932
2026-02-09T13:00:00Z,V895,1.2770493855487668
2026-02-09T13:00:00Z,V896,1.3099329466124956
2026-02-09T13:00:00Z,V897,1.3201238068386816
2026-02-09T13:00:00Z,V898,1.3315760268986465
2026-02-09T13:00:00Z,V899,1.2932435521617631
2026-02-09T13:00:00Z,V900,1.7226174202592792
2026-02-09T13:00:00Z,V901,1.6982878515103803
2026-02-09T13:00:00Z,V902,1.8310175306294443
2026-02-09T13:00:00Z,V903,1.6978633152278544
2026-02-09T13:00:00Z,V904,1.7652077640071029
2026-02-09T13:00:00Z,V905,1.7267432949026709
2026-02-09T13:00:00Z,V906,1.6963604182630165
2026-02-09T13:00:00Z,V907,1.8081352166529872
2026-02-09T13:00:00Z,V908,1.750851336216602
2026-02-09T13:00:00Z,V909,1.7393452977435382
2026-02-09T13:00:00Z,V910,1.6861291919024837
2026-02-09T13:00:00Z,V911,1.7366241825266084
2026-02-09T13:00:00Z,V912,1.782696948023897
2026-02-09T13:00:00Z,V913,1.7742507631167133
2026-02-09T13:00:00Z,V914,1.871129143638688
2026-02-09T13:00:00Z,V915,1.7414504706885747
2026-02-09T13:00:00Z,V916,1.638452060994807
2026-02-09T13:00:00Z,V917,1.8172719017719885
2026-02-09T13:00:00Z,V918,1.7016698700891462
2026-02-09T13:00:00Z,V919,1.715342089703976
2026-02-09T13:00:00Z,V920,1.8325537843963198
2026-02-09T13:00:00Z,V921,1.7314487765563609
2026-02-09T13:00:00Z,V922,1.9233026799371786
2026-02-09T13:00:00Z,V923,1.7578080218747199
2026-02-09T13:00:00Z,V924,1.8219171660077558
2026-02-09T13:00:00Z,V925,1.7330824058692473
2026-02-09T13:00:00Z,V926,1.698203778424171
2026-02-09T13:00:00Z,V927,1.7464608597999622
2026-02-09T13:00:00Z,V928,1.7632887254755722
2026-02-09T13:00:00Z,V929,1.7762624792974426
2026-02-09T13:00:00Z,V930,1.7180122760679053
2026-02-09T13:00:00Z,V931,1.7343057342763846
2026-02-09T13:00:00Z,V932,1.7136730077629745
2026-02-09T13:00:00Z,V933,1.8271069954195545
2026-02-09T13:00:00Z,V934,1.7123999593120958
2026-02-09T13:00:00Z,V935,1.770622928968079
2026-02-09T13:00:00Z,V936,1.73756989989247
2026-02-09T13:00:00Z,V937,1.711157067388764
2026-02-09T13:00:00Z,V938,1.8068127111690844
2026-02-09T13:00:00Z,V939,1.7570902365968055
2026-02-09T13:00:00Z,V940,1.750225945658401
2026-02-09T13:00:00Z,V941,1.7027993172095233
2026-02-09T13:00:00Z,V942,1.7466604153850132
2026-02-09T13:00:00Z,V943,1.785414736748004
2026-02-09T13:00:00Z,V944,1.779919104348744
2026-02-09T13:00:00Z,V945,1.8613282642878237
2026-02-09T13:00:00Z,V946,1.7493804040438108
2026-02-09T13:00:00Z,V947,1.6635140485705096
2026-02-09T13:00:00Z,V948,1.816475261347802
2026-02-09T13:00:00Z,V949,1.7161037005526794
2026-02-09T13:00:00Z,V950,1.726648433994153
2026-02-09T13:00:00Z,V951,1.832224699975096
2026-02-09T13:00:00Z,V952,1.741688187778633
2026-02-09T13:00:00Z,V953,1.9061810803729364
2026-02-09T13:00:00Z,V954,1.765415859307315
2026-02-09T13:00:00Z,V955,1.8211463806066375
2026-02-09T13:00:00Z,V956,1.7427888952602846
2026-02-09T13:00:00Z,V957,1.7130344758622418
2026-02-09T13:00:00Z,V958,1.7550192585565485
