date,variable,value
2026-02-09T13:00:00Z,V1474,1.8318368721934002
2026-02-09T13:00:00Z,V1475,1.8605825193243175
2026-02-09T13:00:00Z,V1476,1.8429016390640247
2026-02-09T13:00:00Z,V1477,1.8471513259541248
2026-02-09T13:00:00Z,V1478,1.8606712876705478
2026-02-09T13:00:00Z,V1479,1.861165734820747
2026-02-09T13:00:00Z,V1480,1.772067345276129
2026-02-09T13:00:00Z,V1481,1.8603093926937246
2026-02-09T13:00:00Z,V1482,1.7665063498212352
2026-02-09T13:00:00Z,V1483,1.858654237058689
2026-02-09T13:00:00Z,V1484,1.765556403806618
2026-02-09T13:00:00Z,V1485,1.8567876786032613
2026-02-09T13:00:00Z,V1486,1.856812254331455
2026-02-09T13:00:00Z,V1487,1.789614814565012
2026-02-09T13:00:00Z,V1488,1.7742552108660479
2026-02-09T13:00:00Z,V1489,1.3862474588463187
2026-02-09T13:00:00Z,V1490,1.3715611503983873
2026-02-09T13:00:00Z,V1491,1.2289192194995797
2026-02-09T13:00:00Z,V1492,1.3509598407107668
2026-02-09T13:00:00Z,V1493,1.3790993213518372
2026-02-09T13:00:00Z,V1494,1.386690339125705
2026-02-09T13:00:00Z,V1495,1.3988903605016652
2026-02-09T13:00:00Z,V1496,1.3937138279068355
2026-02-09T13:00:00Z,V1497,1.309888948601921
2026-02-09T13:00:00Z,V1498,1.4016798485204167
2026-02-09T13:00:00Z,V1499,1.403116083871676
2026-02-09T13:00:00Z,V1500,1.40256695733571
2026-02-09T13:00:00Z,V1501,1.3977281527794494
2026-02-09T13:00:00Z,V1502,1.4009182449434179
2026-02-09T13:00:00Z,V1503,1.2494836296445917
2026-02-09T13:00:00Z,V1504,1.3941585205936593
2026-02-09T13:00:00Z,V1505,1.373986134056128
2026-02-09T13:00:00Z,V1506,1.4026968085819895
2026-02-09T13:00:00Z,V1507,1.3851440024993389
2026-02-09T13:00:00Z,V1508,1.389785020179776
2026-02-09T13:00:00Z,V1509,1.4026821132315521
2026-02-09T13:00:00Z,V1510,1.4029653747432191
2026-02-09T13:00:00Z,V1511,1.2783823846070295
2026-02-09T13:00:00Z,V1512,1.4025709257788876
2026-02-09T13:00:00Z,V1513,1.2787387790481226
2026-02-09T13:00:00Z,V1514,1.4014811147765962
2026-02-09T13:00:00Z,V1515,1.2937517958081903
2026-02-09T13:00:00Z,V1516,1.3991059267906976
2026-02-09T13:00:00Z,V1517,1.398468815649546
2026-02-09T13:00:00Z,V1518,1.306346974377386
2026-02-09T13:00:00Z,V1519,1.286686536846859
2026-02-09T13:00:00Z,V1520,2.4514804008950253
2026-02-09T13:00:00Z,V1521,2.4513090254327428
2026-02-09T13:00:00Z,V1522,2.450805936794201
2026-02-09T13:00:00Z,V1523,2.4512486454337
2026-02-09T13:00:00Z,V1524,2.451455779900237
2026-02-09T13:00:00Z,V1525,2.451487259976604
2026-02-09T13:00:00Z,V1526,2.4515254753241296
2026-02-09T13:00:00Z,V1527,2.451515554415277
2026-02-09T13:00:00Z,V1528,2.4511428459138638
2026-02-09T13:00:00Z,V1529,2.4515569449871166
2026-02-09T13:00:00Z,V1530,2.4515841845217112
2026-02-09T13:00:00Z,V1531,2.451572375582961
2026-02-09T13:00:00Z,V1532,2.4515365830443208
2026-02-09T13:00:00Z,V1533,2.4515466638755505
2026-02-09T13:00:00Z,V1534,2.4509113530351097
2026-02-09T13:00:00Z,V1535,2.4515371579965257
2026-02-09T13:00:00Z,V1536,2.451348759953921
2026-02-09T13:00:00Z,V1537,2.45157140089242
2026-02-09T13:00:00Z,V1538,2.4514412127337084
2026-02-09T13:00:00Z,V1539,2.4514607744454295
2026-02-09T13:00:00Z,V1540,2.451574449405895
2026-02-09T13:00:00Z,V1541,2.451579664966376
2026-02-09T13:00:00Z,V1542,2.45105803937523
2026-02-09T13:00:00Z,V1543,2.4515680510378113
2026-02-09T13:00:00Z,V1544,2.45097596892877
2026-02-09T13:00:00Z,V1545,2.4515503485320167
2026-02-09T13:00:00Z,V1546,2.450913562101789
2026-02-09T13:00:00Z,V1547,2.451535660386117
2026-02-09T13:00:00Z,V1548,2.4515432955025145
2026-02-09T13:00:00Z,V1549,2.451140909010949
2026-02-09T13:00:00Z,V1550,2.4510424150104773
2026-02-09T14:00:00Z,V1,1.561465629916455
2026-02-09T14:00:00Z,V2,1.5617060643066623
2026-02-09T14:00:00Z,V3,1.3207268388311388
2026-02-09T14:00:00Z,V4,1.5240520644014497
2026-02-09T14:00:00Z,V5,1.5341459580159325
2026-02-09T14:00:00Z,V6,1.5772196244548677
2026-02-09T14:00:00Z,V7,1.6008037648484255
2026-02-09T14:00:00Z,V8,1.5647786650037716
2026-02-09T14:00:00Z,V9,1.4412280841536784
2026-02-09T14:00:00Z,V10,1.6033533397624775
2026-02-09T14:00:00Z,V11,1.6043977361060833
2026-02-09T14:00:00Z,V12,1.6040362622916207
2026-02-09T14:00:00Z,V13,1.5976060464273174
2026-02-09T14:00:00Z,V14,1.60272154612852
2026-02-09T14:00:00Z,V15,1.3485034426691107
2026-02-09T14:00:00Z,V16,1.5695852053578472
2026-02-09T14:00:00Z,V17,1.572977461499339
2026-02-09T14:00:00Z,V18,1.6041452395742253
2026-02-09T14:00:00Z,V19,1.585738588357661
2026-02-09T14:00:00Z,V20,1.5900481168974983
2026-02-09T14:00:00Z,V21,1.6041213664045468
2026-02-09T14:00:00Z,V22,1.6043106987956959
2026-02-09T14:00:00Z,V23,1.3834755702350527
2026-02-09T14:00:00Z,V24,1.6040809671671337
2026-02-09T14:00:00Z,V25,1.3882957763390071
2026-02-09T14:00:00Z,V26,1.603215523623419
2026-02-09T14:00:00Z,V27,1.4715549998804134
2026-02-09T14:00:00Z,V28,1.5901703572850425
2026-02-09T14:00:00Z,V29,1.5989109842994527
2026-02-09T14:00:00Z,V30,1.4284476544980378
2026-02-09T14:00:00Z,V31,1.3981836475826683
2026-02-09T14:00:00Z,V32,1.5373057711372862
2026-02-09T14:00:00Z,V33,1.5277477695006165
2026-02-09T14:00:00Z,V34,1.4543140309223312
2026-02-09T14:00:00Z,V35,1.5161325215699302
2026-02-09T14:00:00Z,V36,1.5299087719014066
2026-02-09T14:00:00Z,V37,1.5428145802957787
2026-02-09T14:00:00Z,V38,1.5491212595054518
2026-02-09T14:00:00Z,V39,1.539619122256025
2026-02-09T14:00:00Z,V40,1.4952563753284887
2026-02-09T14:00:00Z,V41,1.5516839738805062
2026-02-09T14:00:00Z,V42,1.5535673976855402
2026-02-09T14:00:00Z,V43,1.552764949315683
2026-02-09T14:00:00Z,V44,1.54949117138154
2026-02-09T14:00:00Z,V45,1.5508893270886068
2026-02-09T14:00:00Z,V46,1.4660255226706338
2026-02-09T14:00:00Z,V47,1.5422684621704394
2026-02-09T14:00:00Z,V48,1.5324995462941309
2026-02-09T14:00:00Z,V49,1.5528110457319135
2026-02-09T14:00:00Z,V50,1.5404095383746796
2026-02-09T14:00:00Z,V51,1.543184771978591
2026-02-09T14:00:00Z,V52,1.5529109321865169
2026-02-09T14:00:00Z,V53,1.5532961291237164
2026-02-09T14:00:00Z,V54,1.4809045042268918
2026-02-09T14:00:00Z,V55,1.5525900675474342
2026-02-09T14:00:00Z,V56,1.4760438786974022
2026-02-09T14:00:00Z,V57,1.551314286265359
2026-02-09T14:00:00Z,V58,1.487202681280432
2026-02-09T14:00:00Z,V59,1.547243073284367
2026-02-09T14:00:00Z,V60,1.5501851605179189
2026-02-09T14:00:00Z,V61,1.4931812828745976
2026-02-09T14:00:00Z,V62,1.4816174721318096
2026-02-09T14:00:00Z,V63,1.899096427191673
2026-02-09T14:00:00Z,V64,1.9055630596854127
2026-02-09T14:00:00Z,V65,1.9477601529416908
2026-02-09T14:00:00Z,V66,1.9121044134799854
2026-02-09T14:00:00Z,V67,1.9033722343525956
2026-02-09T14:00:00Z,V68,1.8958930602509414
2026-02-09T14:00:00Z,V69,1.8922935776470018
2026-02-09T14:00:00Z,V70,1.8977143333999975
2026-02-09T14:00:00Z,V71,1.9238192287093498
2026-02-09T14:00:00Z,V72,1.8906452936178737
2026-02-09T14:00:00Z,V73,1.8893747598583743
2026-02-09T14:00:00Z,V74,1.889920411530443
2026-02-09T14:00:00Z,V75,1.8919594095631098
2026-02-09T14:00:00Z,V76,1.891164303057748
2026-02-09T14:00:00Z,V77,1.9407806509731447
2026-02-09T14:00:00Z,V78,1.8960149024758302
2026-02-09T14:00:00Z,V79,1.9025391787137014
2026-02-09T14:00:00Z,V80,1.8899083946571764
2026-02-09T14:00:00Z,V81,1.897553631407816
2026-02-09T14:00:00Z,V82,1.8959699255537912
2026-02-09T14:00:00Z,V83,1.8898224445315412
2026-02-09T14:00:00Z,V84,1.8895654094429766
2026-02-09T14:00:00Z,V85,1.9318856415772536
2026-02-09T14:00:00Z,V86,1.8900603622799135
2026-02-09T14:00:00Z,V87,1.9353733824381179
2026-02-09T14:00:00Z,V88,1.890909945694947
2026-02-09T14:00:00Z,V89,1.9297442433081426
2026-02-09T14:00:00Z,V90,1.8933142622760164
2026-02-09T14:00:00Z,V91,1.8915265743911527
2026-02-09T14:00:00Z,V92,1.9249565963540076
2026-02-09T14:00:00Z,V93,1.9318400166301788
2026-02-09T14:00:00Z,V94,1.57633134062017
2026-02-09T14:00:00Z,V95,1.6206020826386582
2026-02-09T14:00:00Z,V96,1.7390472718040215
2026-02-09T14:00:00Z,V97,1.6330555319652258
2026-02-09T14:00:00Z,V98,1.5901491469391162
2026-02-09T14:00:00Z,V99,1.5671869266084495
2026-02-09T14:00:00Z,V100,1.5566859972583276
2026-02-09T14:00:00Z,V101,1.5721862641788424
2026-02-09T14:00:00Z,V102,1.6608886570006154
2026-02-09T14:00:00Z,V103,1.5475843478509899
2026-02-09T14:00:00Z,V104,1.5385768533909947
2026-02-09T14:00:00Z,V105,1.542425413852327
2026-02-09T14:00:00Z,V106,1.55310071459367
2026-02-09T14:00:00Z,V107,1.5506915309996643
2026-02-09T14:00:00Z,V108,1.713799104093478
2026-02-09T14:00:00Z,V109,1.5616688320438363
2026-02-09T14:00:00Z,V110,1.6024425510695124
2026-02-09T14:00:00Z,V111,1.5433971229960086
2026-02-09T14:00:00Z,V112,1.5754765251431595
2026-02-09T14:00:00Z,V113,1.574109239205943
2026-02-09T14:00:00Z,V114,1.5417484923749898
2026-02-09T14:00:00Z,V115,1.5402634241995847
2026-02-09T14:00:00Z,V116,1.6804062106320061
2026-02-09T14:00:00Z,V117,1.5445049227128116
2026-02-09T14:00:00Z,V118,1.7087514664704082
2026-02-09T14:00:00Z,V119,1.550208359479397
2026-02-09T14:00:00Z,V120,1.7063060125200888
2026-02-09T14:00:00Z,V121,1.5596612087944728
2026-02-09T14:00:00Z,V122,1.5507801790357212
2026-02-09T14:00:00Z,V123,1.6637419541567275
2026-02-09T14:00:00Z,V124,1.6892417561758972
2026-02-09T14:00:00Z,V125,2.5661581199336374
2026-02-09T14:00:00Z,V126,2.544990262240655
2026-02-09T14:00:00Z,V127,2.444063445315463
2026-02-09T14:00:00Z,V128,2.530344346877623
2026-02-09T14:00:00Z,V129,2.5556586107534387
2026-02-09T14:00:00Z,V130,2.5739642780044147
2026-02-09T14:00:00Z,V131,2.5825285848235606
2026-02-09T14:00:00Z,V132,2.5696605693572905
2026-02-09T14:00:00Z,V133,2.50373287185088
2026-02-09T14:00:00Z,V134,2.587480215692974
2026-02-09T14:00:00Z,V135,2.5916624514847433
2026-02-09T14:00:00Z,V136,2.5898504866916836
2026-02-09T14:00:00Z,V137,2.5839906385631854
2026-02-09T14:00:00Z,V138,2.5858750853444126
2026-02-09T14:00:00Z,V139,2.4621137132716355
2026-02-09T14:00:00Z,V140,2.574853482314215
2026-02-09T14:00:00Z,V141,2.5541277705144636
2026-02-09T14:00:00Z,V142,2.58974564759489
2026-02-09T14:00:00Z,V143,2.5687271551434003
2026-02-09T14:00:00Z,V144,2.572185395247411
2026-02-09T14:00:00Z,V145,2.5901697385045668
2026-02-09T14:00:00Z,V146,2.5909832598606415
2026-02-09T14:00:00Z,V147,2.4853208316877975
2026-02-09T14:00:00Z,V148,2.5892331914060125
2026-02-09T14:00:00Z,V149,2.4728997668501487
2026-02-09T14:00:00Z,V150,2.5864998379635336
2026-02-09T14:00:00Z,V151,2.482567482086583
2026-02-09T14:00:00Z,V152,2.580281929003752
2026-02-09T14:00:00Z,V153,2.585238666393782
2026-02-09T14:00:00Z,V154,2.5012083022112184
2026-02-09T14:00:00Z,V155,2.483364532213908
2026-02-09T14:00:00Z,V156,1.9425262195409112
2026-02-09T14:00:00Z,V157,1.9408709728168034
2026-02-09T14:00:00Z,V158,1.9198828342984942
2026-02-09T14:00:00Z,V159,1.9374591486088915
2026-02-09T14:00:00Z,V160,1.94040274125129
2026-02-09T14:00:00Z,V161,1.9440420003572074
2026-02-09T14:00:00Z,V162,1.9458959044534523
2026-02-09T14:00:00Z,V163,1.9431002318557833
2026-02-09T14:00:00Z,V164,1.931122084293867
2026-02-09T14:00:00Z,V165,1.9464308417096008
2026-02-09T14:00:00Z,V166,1.9467723601293667
2026-02-09T14:00:00Z,V167,1.9466317162822897
2026-02-09T14:00:00Z,V168,1.9458583037705481
2026-02-09T14:00:00Z,V169,1.946272621009843
2026-02-09T14:00:00Z,V170,1.9229262757726806
2026-02-09T14:00:00Z,V171,1.9436840082797207
2026-02-09T14:00:00Z,V172,1.941958090355815
2026-02-09T14:00:00Z,V173,1.9466518870723277
2026-02-09T14:00:00Z,V174,1.9437521219941287
2026-02-09T14:00:00Z,V175,1.9444925797706407
2026-02-09T14:00:00Z,V176,1.9466585770406564
2026-02-09T14:00:00Z,V177,1.9467288140865229
2026-02-09T14:00:00Z,V178,1.9267719882086232
2026-02-09T14:00:00Z,V179,1.9466150306408996
2026-02-09T14:00:00Z,V180,1.9261388967362236
2026-02-09T14:00:00Z,V181,1.9463739004500673
2026-02-09T14:00:00Z,V182,1.9304123212387796
2026-02-09T14:00:00Z,V183,1.945261052661747
2026-02-09T14:00:00Z,V184,1.946021241736492
2026-02-09T14:00:00Z,V185,1.93042927431266
2026-02-09T14:00:00Z,V186,1.9273898483696612
2026-02-09T14:00:00Z,V187,2.4574126475832956
2026-02-09T14:00:00Z,V188,2.434455698726077
2026-02-09T14:00:00Z,V189,2.3272309847300714
2026-02-09T14:00:00Z,V190,2.418989449713804
2026-02-09T14:00:00Z,V191,2.446229809813903
2026-02-09T14:00:00Z,V192,2.465713554714803
2026-02-09T14:00:00Z,V193,2.47481374243613
2026-02-09T14:00:00Z,V194,2.4611441231352646
2026-02-09T14:00:00Z,V195,2.3908207889515167
2026-02-09T14:00:00Z,V196,2.480156137153889
2026-02-09T14:00:00Z,V197,2.4846952721071256
2026-02-09T14:00:00Z,V198,2.482728236422028
2026-02-09T14:00:00Z,V199,2.4764185571855934
2026-02-09T14:00:00Z,V200,2.478421069791058
2026-02-09T14:00:00Z,V201,2.3465138349527064
2026-02-09T14:00:00Z,V202,2.46675862335814
2026-02-09T14:00:00Z,V203,2.4443288999909143
2026-02-09T14:00:00Z,V204,2.4826029574581807
2026-02-09T14:00:00Z,V205,2.4600646383699996
2026-02-09T14:00:00Z,V206,2.463697848308408
2026-02-09T14:00:00Z,V207,2.4830745084714234
2026-02-09T14:00:00Z,V208,2.4839542945744957
2026-02-09T14:00:00Z,V209,2.3713236363900956
2026-02-09T14:00:00Z,V210,2.482046219797071
2026-02-09T14:00:00Z,V211,2.357792629013525
2026-02-09T14:00:00Z,V212,2.479083722968862
2026-02-09T14:00:00Z,V213,2.367789967602457
2026-02-09T14:00:00Z,V214,2.472434755675816
2026-02-09T14:00:00Z,V215,2.4777628095899678
2026-02-09T14:00:00Z,V216,2.3881490269163796
2026-02-09T14:00:00Z,V217,2.369079465865287
2026-02-09T14:00:00Z,V218,1.8018737116952899
2026-02-09T14:00:00Z,V219,1.792834456734257
2026-02-09T14:00:00Z,V220,1.6451583640178964
2026-02-09T14:00:00Z,V221,1.7687709262793814
2026-02-09T14:00:00Z,V222,1.786782278147077
2026-02-09T14:00:00Z,V223,1.8123535106325779
2026-02-09T14:00:00Z,V224,1.8255950664059928
2026-02-09T14:00:00Z,V225,1.8056127425563522
2026-02-09T14:00:00Z,V226,1.723104262112266
2026-02-09T14:00:00Z,V227,1.8288735081818737
2026-02-09T14:00:00Z,V228,1.8308344670032428
2026-02-09T14:00:00Z,V229,1.830042945898422
2026-02-09T14:00:00Z,V230,1.8249641756030373
2026-02-09T14:00:00Z,V231,1.8279260197160532
2026-02-09T14:00:00Z,V232,1.6657488866526522
2026-02-09T14:00:00Z,V233,1.8093651097780137
2026-02-09T14:00:00Z,V234,1.8000023485278396
2026-02-09T14:00:00Z,V235,1.8301820504598543
2026-02-09T14:00:00Z,V236,1.8115402377609005
2026-02-09T14:00:00Z,V237,1.8164344237662153
2026-02-09T14:00:00Z,V238,1.8301981453589045
2026-02-09T14:00:00Z,V239,1.8305984166930942
2026-02-09T14:00:00Z,V240,1.6917354878042525
2026-02-09T14:00:00Z,V241,1.8299812317842514
2026-02-09T14:00:00Z,V242,1.6890582877928089
2026-02-09T14:00:00Z,V243,1.8285676573415046
2026-02-09T14:00:00Z,V244,1.7224689054558748
2026-02-09T14:00:00Z,V245,1.82079880620125
2026-02-09T14:00:00Z,V246,1.8260294352991213
2026-02-09T14:00:00Z,V247,1.7178513942598113
2026-02-09T14:00:00Z,V248,1.697110081550911
2026-02-09T14:00:00Z,V249,1.5596321754167062
2026-02-09T14:00:00Z,V250,1.5470586968030595
2026-02-09T14:00:00Z,V251,1.3298517103625969
2026-02-09T14:00:00Z,V252,1.5116673947299166
2026-02-09T14:00:00Z,V253,1.5373783370781873
2026-02-09T14:00:00Z,V254,1.5749909364169619
2026-02-09T14:00:00Z,V255,1.5945295168906337
2026-02-09T14:00:00Z,V256,1.5650388966038817
2026-02-09T14:00:00Z,V257,1.4441812063861015
2026-02-09T14:00:00Z,V258,1.599216692072456
2026-02-09T14:00:00Z,V259,1.6019823315897628
2026-02-09T14:00:00Z,V260,1.6008710058877058
2026-02-09T14:00:00Z,V261,1.5934987657904
2026-02-09T14:00:00Z,V262,1.597868767206772
2026-02-09T14:00:00Z,V263,1.3598991025634408
2026-02-09T14:00:00Z,V264,1.570466581240905
2026-02-09T14:00:00Z,V265,1.5574885772050697
2026-02-09T14:00:00Z,V266,1.601073268581724
2026-02-09T14:00:00Z,V267,1.574162044575378
2026-02-09T14:00:00Z,V268,1.5812536855774912
2026-02-09T14:00:00Z,V269,1.6010901678871812
2026-02-09T14:00:00Z,V270,1.6016534436719663
2026-02-09T14:00:00Z,V271,1.3978137645078632
2026-02-09T14:00:00Z,V272,1.6007934449895003
2026-02-09T14:00:00Z,V273,1.3943604779303016
2026-02-09T14:00:00Z,V274,1.598790905185505
2026-02-09T14:00:00Z,V275,1.4445099225166358
2026-02-09T14:00:00Z,V276,1.587374571647589
2026-02-09T14:00:00Z,V277,1.595043472274524
2026-02-09T14:00:00Z,V278,1.43633381989566
2026-02-09T14:00:00Z,V279,1.4060048771195095
2026-02-09T14:00:00Z,V280,1.5841926825294856
2026-02-09T14:00:00Z,V281,1.5780555467620578
2026-02-09T14:00:00Z,V282,1.4450423789970106
2026-02-09T14:00:00Z,V283,1.5564194958018085
2026-02-09T14:00:00Z,V284,1.5704132841305127
2026-02-09T14:00:00Z,V285,1.593472239075222
2026-02-09T14:00:00Z,V286,1.6055864998741947
2026-02-09T14:00:00Z,V287,1.587285248011825
2026-02-09T14:00:00Z,V288,1.5143684490416884
2026-02-09T14:00:00Z,V289,1.6081642739120143
2026-02-09T14:00:00Z,V290,1.6096077493668548
2026-02-09T14:00:00Z,V291,1.6090381113939127
2026-02-09T14:00:00Z,V292,1.6047308160243854
2026-02-09T14:00:00Z,V293,1.6074372218031123
2026-02-09T14:00:00Z,V294,1.462910052935718
2026-02-09T14:00:00Z,V295,1.5904232977465118
2026-02-09T14:00:00Z,V296,1.5842356163167421
2026-02-09T14:00:00Z,V297,1.6091546479991554
2026-02-09T14:00:00Z,V298,1.5938083964173106
2026-02-09T14:00:00Z,V299,1.597886272909184
2026-02-09T14:00:00Z,V300,1.609153037160275
2026-02-09T14:00:00Z,V301,1.6094440130496137
2026-02-09T14:00:00Z,V302,1.4854433320726614
2026-02-09T14:00:00Z,V303,1.60901573913582
2026-02-09T14:00:00Z,V304,1.484362299208637
2026-02-09T14:00:00Z,V305,1.6079521052548134
2026-02-09T14:00:00Z,V306,1.5174074474977655
2026-02-09T14:00:00Z,V307,1.6009715803306714
2026-02-09T14:00:00Z,V308,1.6056294578248398
2026-02-09T14:00:00Z,V309,1.5092689060489248
2026-02-09T14:00:00Z,V310,1.4910804501564874
2026-02-09T14:00:00Z,V311,1.6294852934366912
2026-02-09T14:00:00Z,V312,1.606632594693241
2026-02-09T14:00:00Z,V313,1.4938168802214902
2026-02-09T14:00:00Z,V314,1.5901031828239416
2026-02-09T14:00:00Z,V315,1.6177960192300156
2026-02-09T14:00:00Z,V316,1.6381965271653944
2026-02-09T14:00:00Z,V317,1.6477686830299902
2026-02-09T14:00:00Z,V318,1.63338058454982
2026-02-09T14:00:00Z,V319,1.5601747915079598
2026-02-09T14:00:00Z,V320,1.6531620044967643
2026-02-09T14:00:00Z,V321,1.65767178223425
2026-02-09T14:00:00Z,V322,1.6557188586975458
2026-02-09T14:00:00Z,V323,1.6493130460784282
2026-02-09T14:00:00Z,V324,1.6514192573047242
2026-02-09T14:00:00Z,V325,1.5138084488701398
2026-02-09T14:00:00Z,V326,1.639018183621874
2026-02-09T14:00:00Z,V327,1.6165631595140566
2026-02-09T14:00:00Z,V328,1.6556247463008154
2026-02-09T14:00:00Z,V329,1.6324948487617947
2026-02-09T14:00:00Z,V330,1.6364269386792487
2026-02-09T14:00:00Z,V331,1.656063491409099
2026-02-09T14:00:00Z,V332,1.6569457745111025
2026-02-09T14:00:00Z,V333,1.5394812234279922
2026-02-09T14:00:00Z,V334,1.6550731675522055
2026-02-09T14:00:00Z,V335,1.52617554490363
2026-02-09T14:00:00Z,V336,1.6521187304605243
2026-02-09T14:00:00Z,V337,1.5374655050270791
2026-02-09T14:00:00Z,V338,1.6452413341764156
2026-02-09T14:00:00Z,V339,1.65067668769682
2026-02-09T14:00:00Z,V340,1.557333415414327
2026-02-09T14:00:00Z,V341,1.5375820408473364
2026-02-09T14:00:00Z,V342,1.9145353446843905
2026-02-09T14:00:00Z,V343,1.8923998775770852
2026-02-09T14:00:00Z,V344,1.8388917404514997
2026-02-09T14:00:00Z,V345,1.8873834667218075
2026-02-09T14:00:00Z,V346,1.9081019212027028
2026-02-09T14:00:00Z,V347,1.9186284682584422
2026-02-09T14:00:00Z,V348,1.9234634228169094
2026-02-09T14:00:00Z,V349,1.916371800970364
2026-02-09T14:00:00Z,V350,1.875091188391398
2026-02-09T14:00:00Z,V351,1.927924304249352
2026-02-09T14:00:00Z,V352,1.9324532962975742
2026-02-09T14:00:00Z,V353,1.9305323611896048
2026-02-09T14:00:00Z,V354,1.925256186152459
2026-02-09T14:00:00Z,V355,1.9263878589925063
2026-02-09T14:00:00Z,V356,1.8507125334407792
2026-02-09T14:00:00Z,V357,1.921649605508651
2026-02-09T14:00:00Z,V358,1.901472401280967
2026-02-09T14:00:00Z,V359,1.9299674390835009
2026-02-09T14:00:00Z,V360,1.9147901309409734
2026-02-09T14:00:00Z,V361,1.9150103878830944
2026-02-09T14:00:00Z,V362,1.9308720722630976
2026-02-09T14:00:00Z,V363,1.931584598743885
2026-02-09T14:00:00Z,V364,1.8664516009992616
2026-02-09T14:00:00Z,V365,1.929412216926608
2026-02-09T14:00:00Z,V366,1.8521543642451932
2026-02-09T14:00:00Z,V367,1.9265553260632458
2026-02-09T14:00:00Z,V368,1.852509801813878
2026-02-09T14:00:00Z,V369,1.9220073707523673
2026-02-09T14:00:00Z,V370,1.9264113380675782
2026-02-09T14:00:00Z,V371,1.8737881098861555
2026-02-09T14:00:00Z,V372,1.8617802747353185
2026-02-09T14:00:00Z,V373,1.4348372311743773
2026-02-09T14:00:00Z,V374,1.4363483026082162
2026-02-09T14:00:00Z,V375,1.4457877634915524
2026-02-09T14:00:00Z,V376,1.4378017393453935
2026-02-09T14:00:00Z,V377,1.435796029281525
2026-02-09T14:00:00Z,V378,1.43411849005947
2026-02-09T14:00:00Z,V379,1.433314443849457
2026-02-09T14:00:00Z,V380,1.4345251036370101
2026-02-09T14:00:00Z,V381,1.4404048560556555
2026-02-09T14:00:00Z,V382,1.432934177535046
2026-02-09T14:00:00Z,V383,1.4326372935188172
2026-02-09T14:00:00Z,V384,1.4327650212173721
2026-02-09T14:00:00Z,V385,1.433231854728868
2026-02-09T14:00:00Z,V386,1.4330544045154698
2026-02-09T14:00:00Z,V387,1.444210432273759
2026-02-09T14:00:00Z,V388,1.434132789501562
2026-02-09T14:00:00Z,V389,1.4356515112950758
2026-02-09T14:00:00Z,V390,1.4327635041103426
2026-02-09T14:00:00Z,V391,1.434506664485567
2026-02-09T14:00:00Z,V392,1.4341543799831555
2026-02-09T14:00:00Z,V393,1.4327421615335767
2026-02-09T14:00:00Z,V394,1.4326823344844961
2026-02-09T14:00:00Z,V395,1.4421982174943135
2026-02-09T14:00:00Z,V396,1.4327991700742648
2026-02-09T14:00:00Z,V397,1.44302451721008
2026-02-09T14:00:00Z,V398,1.432997027199014
2026-02-09T14:00:00Z,V399,1.441813237192718
2026-02-09T14:00:00Z,V400,1.4335395763446397
2026-02-09T14:00:00Z,V401,1.433132719653442
2026-02-09T14:00:00Z,V402,1.4406562843200084
2026-02-09T14:00:00Z,V403,1.4422118244322808
2026-02-09T14:00:00Z,V404,1.680590753042763
2026-02-09T14:00:00Z,V405,1.7463066054642864
2026-02-09T14:00:00Z,V406,2.018954392855962
2026-02-09T14:00:00Z,V407,1.784088844910452
2026-02-09T14:00:00Z,V408,1.7095019281260928
2026-02-09T14:00:00Z,V409,1.6593932037820052
2026-02-09T14:00:00Z,V410,1.6361955544692075
2026-02-09T14:00:00Z,V411,1.6709757314418543
2026-02-09T14:00:00Z,V412,1.8541761019031564
2026-02-09T14:00:00Z,V413,1.6213371334489444
2026-02-09T14:00:00Z,V414,1.6082785588167319
2026-02-09T14:00:00Z,V415,1.613939492009971
