date,variable,value
2026-02-10T19:00:00Z,V841,0.7967786081711247
2026-02-10T19:00:00Z,V842,1.1196482875390783
2026-02-10T19:00:00Z,V843,0.8694855081210713
2026-02-10T19:00:00Z,V844,1.0985963890993482
2026-02-10T19:00:00Z,V845,0.9139115751715967
2026-02-10T19:00:00Z,V846,1.1361642537727217
2026-02-10T19:00:00Z,V847,0.8120911515354752
2026-02-10T19:00:00Z,V848,0.8631723302869774
2026-02-10T19:00:00Z,V849,1.205610688200001
2026-02-10T19:00:00Z,V850,0.5405363267335352
2026-02-10T19:00:00Z,V851,0.938340365051662
2026-02-10T19:00:00Z,V852,1.133676379413337
2026-02-10T19:00:00Z,V853,0.7590815909016009
2026-02-10T19:00:00Z,V854,1.0708512818137588
2026-02-10T19:00:00Z,V855,0.9854794608583932
2026-02-10T19:00:00Z,V856,0.713777139835891
2026-02-10T19:00:00Z,V857,1.177931691799874
2026-02-10T19:00:00Z,V858,1.1526821124342692
2026-02-10T19:00:00Z,V859,0.8209418839985193
2026-02-10T19:00:00Z,V860,0.9604422210862165
2026-02-10T19:00:00Z,V861,1.2580673435832541
2026-02-10T19:00:00Z,V862,0.18525848548715212
2026-02-10T19:00:00Z,V863,1.0570335716753083
2026-02-10T19:00:00Z,V864,0.9631530595756275
2026-02-10T19:00:00Z,V865,0.9118749721392093
2026-02-10T19:00:00Z,V866,0.9797792004336376
2026-02-10T19:00:00Z,V867,1.0121977817346195
2026-02-10T19:00:00Z,V868,0.4903501516064187
2026-02-10T19:00:00Z,V869,0.44560709775909185
2026-02-10T19:00:00Z,V870,0.25463632738093644
2026-02-10T19:00:00Z,V871,0.653438923161314
2026-02-10T19:00:00Z,V872,0.5244711894875003
2026-02-10T19:00:00Z,V873,0.8211559298118711
2026-02-10T19:00:00Z,V874,0.5737350110011076
2026-02-10T19:00:00Z,V875,0.7759646609282195
2026-02-10T19:00:00Z,V876,0.6161650342636531
2026-02-10T19:00:00Z,V877,0.8353765268350674
2026-02-10T19:00:00Z,V878,0.570679361740223
2026-02-10T19:00:00Z,V879,0.6088485815502194
2026-02-10T19:00:00Z,V880,0.9532448220691083
2026-02-10T19:00:00Z,V881,0.2691319442793638
2026-02-10T19:00:00Z,V882,0.6889235593370509
2026-02-10T19:00:00Z,V883,0.8389531723354772
2026-02-10T19:00:00Z,V884,0.468686626303018
2026-02-10T19:00:00Z,V885,0.7744794956340671
2026-02-10T19:00:00Z,V886,0.7117381712542344
2026-02-10T19:00:00Z,V887,0.4522135836786589
2026-02-10T19:00:00Z,V888,0.8996211631405555
2026-02-10T19:00:00Z,V889,0.9003360427282212
2026-02-10T19:00:00Z,V890,0.5731331043677614
2026-02-10T19:00:00Z,V891,0.6523780206558398
2026-02-10T19:00:00Z,V892,1.0038437416602684
2026-02-10T19:00:00Z,V893,-0.10915924625238936
2026-02-10T19:00:00Z,V894,0.7988875683496857
2026-02-10T19:00:00Z,V895,0.7028201348210615
2026-02-10T19:00:00Z,V896,0.6606679487285999
2026-02-10T19:00:00Z,V897,0.7149512489792056
2026-02-10T19:00:00Z,V898,0.7083645442270621
2026-02-10T19:00:00Z,V899,0.21131474268520994
2026-02-10T19:00:00Z,V900,0.6479246340762669
2026-02-10T19:00:00Z,V901,0.40550699574524673
2026-02-10T19:00:00Z,V902,0.831460051442259
2026-02-10T19:00:00Z,V903,0.6814688692729363
2026-02-10T19:00:00Z,V904,1.0326508540761743
2026-02-10T19:00:00Z,V905,0.7646811454230857
2026-02-10T19:00:00Z,V906,1.0146466898657323
2026-02-10T19:00:00Z,V907,0.8124368806823568
2026-02-10T19:00:00Z,V908,1.050335672540261
2026-02-10T19:00:00Z,V909,0.6918240831393827
2026-02-10T19:00:00Z,V910,0.749638405171565
2026-02-10T19:00:00Z,V911,1.1145512853816995
2026-02-10T19:00:00Z,V912,0.4090171031329447
2026-02-10T19:00:00Z,V913,0.8283850116696926
2026-02-10T19:00:00Z,V914,1.0458204444997297
2026-02-10T19:00:00Z,V915,0.6461040778397085
2026-02-10T19:00:00Z,V916,0.9795003325468035
2026-02-10T19:00:00Z,V917,0.8844768305881918
2026-02-10T19:00:00Z,V918,0.5912544102653483
2026-02-10T19:00:00Z,V919,1.0903486358389305
2026-02-10T19:00:00Z,V920,1.057702912565216
2026-02-10T19:00:00Z,V921,0.7033886137514058
2026-02-10T19:00:00Z,V922,0.8642183105932002
2026-02-10T19:00:00Z,V923,1.170570678725076
2026-02-10T19:00:00Z,V924,0.0342958071493278
2026-02-10T19:00:00Z,V925,0.9572793563964035
2026-02-10T19:00:00Z,V926,0.857312779605135
2026-02-10T19:00:00Z,V927,0.8012145276957799
2026-02-10T19:00:00Z,V928,0.8758046514518039
2026-02-10T19:00:00Z,V929,0.9182265877743279
2026-02-10T19:00:00Z,V930,0.3573301763341293
2026-02-10T19:00:00Z,V931,0.9632187545657873
2026-02-10T19:00:00Z,V932,0.7333363174704612
2026-02-10T19:00:00Z,V933,1.12209003465511
2026-02-10T19:00:00Z,V934,0.9822315137260911
2026-02-10T19:00:00Z,V935,1.3101402004920235
2026-02-10T19:00:00Z,V936,1.0647236786979348
2026-02-10T19:00:00Z,V937,1.297944170312047
2026-02-10T19:00:00Z,V938,1.108473211945394
2026-02-10T19:00:00Z,V939,1.3260014776914952
2026-02-10T19:00:00Z,V940,0.9853734181797659
2026-02-10T19:00:00Z,V941,1.0423099320804163
2026-02-10T19:00:00Z,V942,1.3738068679270607
2026-02-10T19:00:00Z,V943,0.736160496499689
2026-02-10T19:00:00Z,V944,1.1119309798263786
2026-02-10T19:00:00Z,V945,1.3191752289759928
2026-02-10T19:00:00Z,V946,0.9564437748823237
2026-02-10T19:00:00Z,V947,1.2601537458403171
2026-02-10T19:00:00Z,V948,1.170014704304041
2026-02-10T19:00:00Z,V949,0.8991015892152534
2026-02-10T19:00:00Z,V950,1.3574555234714627
2026-02-10T19:00:00Z,V951,1.3212375524039894
2026-02-10T19:00:00Z,V952,0.9990728541643206
2026-02-10T19:00:00Z,V953,1.1580051822523785
2026-02-10T19:00:00Z,V954,1.4245134628214495
2026-02-10T19:00:00Z,V955,0.3996312373977737
2026-02-10T19:00:00Z,V956,1.2323386881516125
2026-02-10T19:00:00Z,V957,1.1415481573077737
2026-02-10T19:00:00Z,V958,1.0892212254847495
2026-02-10T19:00:00Z,V959,1.1584306039277175
2026-02-10T19:00:00Z,V960,1.2054545331700095
2026-02-10T19:00:00Z,V961,0.6918949287526818
2026-02-10T19:00:00Z,V962,1.0242264047841416
2026-02-10T19:00:00Z,V963,0.7760254171119726
2026-02-10T19:00:00Z,V964,1.2034853721832783
2026-02-10T19:00:00Z,V965,1.0513182563158576
2026-02-10T19:00:00Z,V966,1.4079271861328948
2026-02-10T19:00:00Z,V967,1.1385693451952987
2026-02-10T19:00:00Z,V968,1.3925030603421864
2026-02-10T19:00:00Z,V969,1.1866166558019853
2026-02-10T19:00:00Z,V970,1.4255679986171597
2026-02-10T19:00:00Z,V971,1.0579490540878873
2026-02-10T19:00:00Z,V972,1.1182797101012492
2026-02-10T19:00:00Z,V973,1.4836194336830046
2026-02-10T19:00:00Z,V974,0.77924588568137
2026-02-10T19:00:00Z,V975,1.1960810995442512
2026-02-10T19:00:00Z,V976,1.419590194361929
2026-02-10T19:00:00Z,V977,1.0194224373341114
2026-02-10T19:00:00Z,V978,1.3537989573845468
2026-02-10T19:00:00Z,V979,1.256290635855958
2026-02-10T19:00:00Z,V980,0.9601429182467351
2026-02-10T19:00:00Z,V981,1.4627486138344301
2026-02-10T19:00:00Z,V982,1.4262529637678578
2026-02-10T19:00:00Z,V983,1.0712251053884447
2026-02-10T19:00:00Z,V984,1.2399025863809527
2026-02-10T19:00:00Z,V985,1.5396625799970673
2026-02-10T19:00:00Z,V986,0.40644048359421975
2026-02-10T19:00:00Z,V987,1.3269342136162277
2026-02-10T19:00:00Z,V988,1.2268649299694647
2026-02-10T19:00:00Z,V989,1.1698604124602012
2026-02-10T19:00:00Z,V990,1.2456118123626874
2026-02-10T19:00:00Z,V991,1.2931021173205532
2026-02-10T19:00:00Z,V992,0.728909101477035
2026-02-10T19:00:00Z,V993,0.9383431442370134
2026-02-10T19:00:00Z,V994,0.6690864717232157
2026-02-10T19:00:00Z,V995,1.1322742157334817
2026-02-10T19:00:00Z,V996,0.9672820091577573
2026-02-10T19:00:00Z,V997,1.3539628500642786
2026-02-10T19:00:00Z,V998,1.062061155097418
2026-02-10T19:00:00Z,V999,1.3374013530469386
2026-02-10T19:00:00Z,V1000,1.1141301634052816
2026-02-10T19:00:00Z,V1001,1.373067708881306
2026-02-10T19:00:00Z,V1002,0.9742409447113815
2026-02-10T19:00:00Z,V1003,1.0397641611281827
2026-02-10T19:00:00Z,V1004,1.4355835556586136
2026-02-10T19:00:00Z,V1005,0.6725634539773172
2026-02-10T19:00:00Z,V1006,1.1239872362006542
2026-02-10T19:00:00Z,V1007,1.3664928551008222
2026-02-10T19:00:00Z,V1008,0.932953968330706
2026-02-10T19:00:00Z,V1009,1.2952571706104987
2026-02-10T19:00:00Z,V1010,1.1894769657855708
2026-02-10T19:00:00Z,V1011,0.8684581299761728
2026-02-10T19:00:00Z,V1012,1.4131743980367892
2026-02-10T19:00:00Z,V1013,1.3733975501464932
2026-02-10T19:00:00Z,V1014,0.988739938152397
2026-02-10T19:00:00Z,V1015,1.1719512212343863
2026-02-10T19:00:00Z,V1016,1.496295523760518
2026-02-10T19:00:00Z,V1017,0.26879470625859847
2026-02-10T19:00:00Z,V1018,1.2658768913519036
2026-02-10T19:00:00Z,V1019,1.1574594664681999
2026-02-10T19:00:00Z,V1020,1.0956504052395322
2026-02-10T19:00:00Z,V1021,1.1777735035845103
2026-02-10T19:00:00Z,V1022,1.2295309127438774
2026-02-10T19:00:00Z,V1023,0.6181237965206025
2026-02-10T19:00:00Z,V1024,1.0994644357267227
2026-02-10T19:00:00Z,V1025,0.8281693451916438
2026-02-10T19:00:00Z,V1026,1.3039658169071677
2026-02-10T19:00:00Z,V1027,1.1362562915108367
2026-02-10T19:00:00Z,V1028,1.5289637665628468
2026-02-10T19:00:00Z,V1029,1.22959487375161
2026-02-10T19:00:00Z,V1030,1.509146129760082
2026-02-10T19:00:00Z,V1031,1.28295400484384
2026-02-10T19:00:00Z,V1032,1.5487119850717368
2026-02-10T19:00:00Z,V1033,1.1474183724149434
2026-02-10T19:00:00Z,V1034,1.2122324202979644
2026-02-10T19:00:00Z,V1035,1.6197588530164817
2026-02-10T19:00:00Z,V1036,0.8320495365249164
2026-02-10T19:00:00Z,V1037,1.300071867740823
2026-02-10T19:00:00Z,V1038,1.543526184839963
2026-02-10T19:00:00Z,V1039,1.0971168433781384
2026-02-10T19:00:00Z,V1040,1.4695165303341406
2026-02-10T19:00:00Z,V1041,1.3631330738180167
2026-02-10T19:00:00Z,V1042,1.0354025096107013
2026-02-10T19:00:00Z,V1043,1.5930905183258963
2026-02-10T19:00:00Z,V1044,1.5562314189485993
2026-02-10T19:00:00Z,V1045,1.160499283908114
2026-02-10T19:00:00Z,V1046,1.3409345543380173
2026-02-10T19:00:00Z,V1047,1.6823210393853028
2026-02-10T19:00:00Z,V1048,0.41382623172041955
2026-02-10T19:00:00Z,V1049,1.4441988453759398
2026-02-10T19:00:00Z,V1050,1.3325608980471293
2026-02-10T19:00:00Z,V1051,1.2698183339477433
2026-02-10T19:00:00Z,V1052,1.353250580006403
2026-02-10T19:00:00Z,V1053,1.401163189488569
2026-02-10T19:00:00Z,V1054,0.7744641878678816
2026-02-10T19:00:00Z,V1055,1.1998029557995038
2026-02-10T19:00:00Z,V1056,0.9019511507420014
2026-02-10T19:00:00Z,V1057,1.3974975669875436
2026-02-10T19:00:00Z,V1058,1.2173875552710742
2026-02-10T19:00:00Z,V1059,1.6396371728472567
2026-02-10T19:00:00Z,V1060,1.326157915797742
2026-02-10T19:00:00Z,V1061,1.6256400490551948
2026-02-10T19:00:00Z,V1062,1.3819149843717173
2026-02-10T19:00:00Z,V1063,1.659536709707876
2026-02-10T19:00:00Z,V1064,1.2184024542263678
2026-02-10T19:00:00Z,V1065,1.293567158753134
2026-02-10T19:00:00Z,V1066,1.715226055495939
2026-02-10T19:00:00Z,V1067,0.9055682914783105
2026-02-10T19:00:00Z,V1068,1.3808541194532788
2026-02-10T19:00:00Z,V1069,1.6489654941601897
2026-02-10T19:00:00Z,V1070,1.188517361796001
2026-02-10T19:00:00Z,V1071,1.5749049180899044
2026-02-10T19:00:00Z,V1072,1.4587874653124515
2026-02-10T19:00:00Z,V1073,1.111635713858028
2026-02-10T19:00:00Z,V1074,1.6970616602954818
2026-02-10T19:00:00Z,V1075,1.6475594569325025
2026-02-10T19:00:00Z,V1076,1.2380743763300324
2026-02-10T19:00:00Z,V1077,1.4462637117066042
2026-02-10T19:00:00Z,V1078,1.779399624151819
2026-02-10T19:00:00Z,V1079,0.4792091233957822
2026-02-10T19:00:00Z,V1080,1.536177391726474
2026-02-10T19:00:00Z,V1081,1.4207320432685253
2026-02-10T19:00:00Z,V1082,1.3535932074626011
2026-02-10T19:00:00Z,V1083,1.4415351884398067
2026-02-10T19:00:00Z,V1084,1.5055300555998232
2026-02-10T19:00:00Z,V1085,0.8512718919521948
2026-02-10T19:00:00Z,V1086,1.0864261411238407
2026-02-10T19:00:00Z,V1087,0.8188340872306941
2026-02-10T19:00:00Z,V1088,1.2910946967959622
2026-02-10T19:00:00Z,V1089,1.1251805930730732
2026-02-10T19:00:00Z,V1090,1.513545507864656
2026-02-10T19:00:00Z,V1091,1.2165393597727077
2026-02-10T19:00:00Z,V1092,1.4928925754921736
2026-02-10T19:00:00Z,V1093,1.2694499413726026
2026-02-10T19:00:00Z,V1094,1.5331629771940547
2026-02-10T19:00:00Z,V1095,1.1376083478952843
2026-02-10T19:00:00Z,V1096,1.201169398977352
2026-02-10T19:00:00Z,V1097,1.6059531039908193
2026-02-10T19:00:00Z,V1098,0.8228274565513007
2026-02-10T19:00:00Z,V1099,1.288754728227622
2026-02-10T19:00:00Z,V1100,1.5284802205981063
2026-02-10T19:00:00Z,V1101,1.0851372293604948
2026-02-10T19:00:00Z,V1102,1.454791830974386
2026-02-10T19:00:00Z,V1103,1.3500071737753971
2026-02-10T19:00:00Z,V1104,1.0253613354283007
2026-02-10T19:00:00Z,V1105,1.5782639356490045
2026-02-10T19:00:00Z,V1106,1.5429824759754907
2026-02-10T19:00:00Z,V1107,1.1500600667632985
2026-02-10T19:00:00Z,V1108,1.326535217072024
2026-02-10T19:00:00Z,V1109,1.6680871384220655
2026-02-10T19:00:00Z,V1110,0.40656033829270705
2026-02-10T19:00:00Z,V1111,1.4313192272574289
2026-02-10T19:00:00Z,V1112,1.3204233964859586
2026-02-10T19:00:00Z,V1113,1.2584162589551224
2026-02-10T19:00:00Z,V1114,1.340837715013831
2026-02-10T19:00:00Z,V1115,1.3866420125936398
2026-02-10T19:00:00Z,V1116,0.7651810278906763
2026-02-10T19:00:00Z,V1117,0.893223496150147
2026-02-10T19:00:00Z,V1118,0.6728126216062947
2026-02-10T19:00:00Z,V1119,1.0555511502913943
2026-02-10T19:00:00Z,V1120,0.9199218673032173
2026-02-10T19:00:00Z,V1121,1.2376671795175034
2026-02-10T19:00:00Z,V1122,0.9966609959724422
2026-02-10T19:00:00Z,V1123,1.222924724250978
2026-02-10T19:00:00Z,V1124,1.0396421121401531
2026-02-10T19:00:00Z,V1125,1.2535136293410665
2026-02-10T19:00:00Z,V1126,0.9272155668532712
2026-02-10T19:00:00Z,V1127,0.9803659501044822
2026-02-10T19:00:00Z,V1128,1.3078083908981133
2026-02-10T19:00:00Z,V1129,0.6757867731479382
2026-02-10T19:00:00Z,V1130,1.0504927743264785
2026-02-10T19:00:00Z,V1131,1.248715587861663
2026-02-10T19:00:00Z,V1132,0.8900110905053492
2026-02-10T19:00:00Z,V1133,1.1895052229840435
2026-02-10T19:00:00Z,V1134,1.102950934834487
2026-02-10T19:00:00Z,V1135,0.8384838518584862
2026-02-10T19:00:00Z,V1136,1.2878856347125913
2026-02-10T19:00:00Z,V1137,1.2565756240914496
2026-02-10T19:00:00Z,V1138,0.9384598817763853
2026-02-10T19:00:00Z,V1139,1.086870641780003
2026-02-10T19:00:00Z,V1140,1.3580664262783204
2026-02-10T19:00:00Z,V1141,0.34081025863005615
2026-02-10T19:00:00Z,V1142,1.1670850084585485
2026-02-10T19:00:00Z,V1143,1.077392650157311
2026-02-10T19:00:00Z,V1144,1.026598927277184
2026-02-10T19:00:00Z,V1145,1.0941435104731085
2026-02-10T19:00:00Z,V1146,1.1348845276356854
2026-02-10T19:00:00Z,V1147,0.6301259620012772
2026-02-10T19:00:00Z,V1148,1.0474496680118561
2026-02-10T19:00:00Z,V1149,0.837010487889039
2026-02-10T19:00:00Z,V1150,1.201003405636473
2026-02-10T19:00:00Z,V1151,1.071739463843236
2026-02-10T19:00:00Z,V1152,1.3746234943670181
2026-02-10T19:00:00Z,V1153,1.145345491472102
2026-02-10T19:00:00Z,V1154,1.3610324425267861
2026-02-10T19:00:00Z,V1155,1.1862403646570112
2026-02-10T19:00:00Z,V1156,1.3896726942200879
2026-02-10T19:00:00Z,V1157,1.0780569780202023
2026-02-10T19:00:00Z,V1158,1.128994066331973
2026-02-10T19:00:00Z,V1159,1.4402531222507695
2026-02-10T19:00:00Z,V1160,0.8397946075296109
2026-02-10T19:00:00Z,V1161,1.1954783093668588
2026-02-10T19:00:00Z,V1162,1.384862707858747
2026-02-10T19:00:00Z,V1163,1.0439004330006214
2026-02-10T19:00:00Z,V1164,1.3286853394452034
2026-02-10T19:00:00Z,V1165,1.2460228178978692
2026-02-10T19:00:00Z,V1166,0.9941934763360273
2026-02-10T19:00:00Z,V1167,1.421869508764888
2026-02-10T19:00:00Z,V1168,1.3914726862788458
2026-02-10T19:00:00Z,V1169,1.0890364740548946
2026-02-10T19:00:00Z,V1170,1.2313747674976523
2026-02-10T19:00:00Z,V1171,1.4880167355805676
2026-02-10T19:00:00Z,V1172,0.5217595223846838
2026-02-10T19:00:00Z,V1173,1.3066152534679254
2026-02-10T19:00:00Z,V1174,1.2213575481712369
2026-02-10T19:00:00Z,V1175,1.1729375333819736
2026-02-10T19:00:00Z,V1176,1.2373102874878208
2026-02-10T19:00:00Z,V1177,1.2768671629248198
2026-02-10T19:00:00Z,V1178,0.7966324459191104
2026-02-10T19:00:00Z,V1179,0.8272650774009163
2026-02-10T19:00:00Z,V1180,0.5684731805752037
2026-02-10T19:00:00Z,V1181,1.024085408876122
2026-02-10T19:00:00Z,V1182,0.8638148797596776
2026-02-10T19:00:00Z,V1183,1.239023072389799
2026-02-10T19:00:00Z,V1184,0.952435994116869
2026-02-10T19:00:00Z,V1185,1.219471429875442
2026-02-10T19:00:00Z,V1186,1.003501452221111
2026-02-10T19:00:00Z,V1187,1.2579442255277276
2026-02-10T19:00:00Z,V1188,0.8752946985119252
2026-02-10T19:00:00Z,V1189,0.9369034760592514
2026-02-10T19:00:00Z,V1190,1.3273109905624063
2026-02-10T19:00:00Z,V1191,0.5722699363080871
2026-02-10T19:00:00Z,V1192,1.0212527689602304
2026-02-10T19:00:00Z,V1193,1.2532539263289213
2026-02-10T19:00:00Z,V1194,0.8256295141910542
2026-02-10T19:00:00Z,V1195,1.1822472156101256
2026-02-10T19:00:00Z,V1196,1.0808488345405154
2026-02-10T19:00:00Z,V1197,0.7674037442883452
2026-02-10T19:00:00Z,V1198,1.3010582533950017
2026-02-10T19:00:00Z,V1199,1.2665297710553785
2026-02-10T19:00:00Z,V1200,0.8875048726757052
2026-02-10T19:00:00Z,V1201,1.058749415492813
2026-02-10T19:00:00Z,V1202,1.387242187403267
2026-02-10T19:00:00Z,V1203,0.17111196991253258
2026-02-10T19:00:00Z,V1204,1.1589747219328115
2026-02-10T19:00:00Z,V1205,1.052021266888428
2026-02-10T19:00:00Z,V1206,0.9920973136493281
2026-02-10T19:00:00Z,V1207,1.0717646166213366
2026-02-10T19:00:00Z,V1208,1.1166159756336085
2026-02-10T19:00:00Z,V1209,0.5168373674929516
2026-02-10T19:00:00Z,V1210,0.9030955676122037
2026-02-10T19:00:00Z,V1211,0.6608898369425594
2026-02-10T19:00:00Z,V1212,1.0820625872612444
2026-02-10T19:00:00Z,V1213,0.9329268354223239
2026-02-10T19:00:00Z,V1214,1.2822920910779863
2026-02-10T19:00:00Z,V1215,1.017114714672501
2026-02-10T19:00:00Z,V1216,1.2658886728678116
2026-02-10T19:00:00Z,V1217,1.0644036805458945
2026-02-10T19:00:00Z,V1218,1.299737510196051
2026-02-10T19:00:00Z,V1219,0.9412104632383049
2026-02-10T19:00:00Z,V1220,0.9995389783542112
2026-02-10T19:00:00Z,V1221,1.3599224843376072
2026-02-10T19:00:00Z,V1222,0.6641826545929675
2026-02-10T19:00:00Z,V1223,1.076792312549852
2026-02-10T19:00:00Z,V1224,1.294557532730972
2026-02-10T19:00:00Z,V1225,0.8997648504950904
2026-02-10T19:00:00Z,V1226,1.229348338056063
2026-02-10T19:00:00Z,V1227,1.1342488648956548
2026-02-10T19:00:00Z,V1228,0.8433539861000758
2026-02-10T19:00:00Z,V1229,1.3377649368201447
2026-02-10T19:00:00Z,V1230,1.30356710598756
2026-02-10T19:00:00Z,V1231,0.9534684997980634
2026-02-10T19:00:00Z,V1232,1.1162842690621175
2026-02-10T19:00:00Z,V1233,1.4152397369920102
2026-02-10T19:00:00Z,V1234,0.29534595101155087
2026-02-10T19:00:00Z,V1235,1.2049890219706463
2026-02-10T19:00:00Z,V1236,1.1062726671681193
2026-02-10T19:00:00Z,V1237,1.0504264459415478
2026-02-10T19:00:00Z,V1238,1.1246933553735563
2026-02-10T19:00:00Z,V1239,1.1691886311921391
2026-02-10T19:00:00Z,V1240,0.6138308162583482
2026-02-10T19:00:00Z,V1241,0.9677563831630893
2026-02-10T19:00:00Z,V1242,0.7189150900433123
2026-02-10T19:00:00Z,V1243,1.1364313454428687
2026-02-10T19:00:00Z,V1244,0.9854988995600552
2026-02-10T19:00:00Z,V1245,1.339381981709961
2026-02-10T19:00:00Z,V1246,1.0755616287632737
2026-02-10T19:00:00Z,V1247,1.3269775680789984
2026-02-10T19:00:00Z,V1248,1.1225521067502549
2026-02-10T19:00:00Z,V1249,1.3562989579454217
2026-02-10T19:00:00Z,V1250,0.9876236652856603
2026-02-10T19:00:00Z,V1251,1.0497973020927744
2026-02-10T19:00:00Z,V1252,1.4054565566234831
2026-02-10T19:00:00Z,V1253,0.7219425417788796
2026-02-10T19:00:00Z,V1254,1.1239949912136555
2026-02-10T19:00:00Z,V1255,1.348241578382804
2026-02-10T19:00:00Z,V1256,0.959391961184487
2026-02-10T19:00:00Z,V1257,1.2853024024121769
2026-02-10T19:00:00Z,V1258,1.1879476587260747
2026-02-10T19:00:00Z,V1259,0.896253010253828
2026-02-10T19:00:00Z,V1260,1.3890231290591706
2026-02-10T19:00:00Z,V1261,1.3487552690556053
2026-02-10T19:00:00Z,V1262,1.003192493685996
2026-02-10T19:00:00Z,V1263,1.1762407393703709
2026-02-10T19:00:00Z,V1264,1.4597457755952605
2026-02-10T19:00:00Z,V1265,0.36160853753288763
2026-02-10T19:00:00Z,V1266,1.254030430154283
2026-02-10T19:00:00Z,V1267,1.15663316593496
2026-02-10T19:00:00Z,V1268,1.1002449356954151
2026-02-10T19:00:00Z,V1269,1.1745377804526267
2026-02-10T19:00:00Z,V1270,1.2267240505645574
2026-02-10T19:00:00Z,V1271,0.6752173067811659
2026-02-10T19:00:00Z,V1272,1.0146697098973572
2026-02-10T19:00:00Z,V1273,0.6969838093150255
2026-02-10T19:00:00Z,V1274,1.2575353762063586
2026-02-10T19:00:00Z,V1275,1.0605814749244
2026-02-10T19:00:00Z,V1276,1.5216087750918266
2026-02-10T19:00:00Z,V1277,1.1690708397154668
2026-02-10T19:00:00Z,V1278,1.4971341453525933
2026-02-10T19:00:00Z,V1279,1.2318754066188549
2026-02-10T19:00:00Z,V1280,1.5448933841443149
2026-02-10T19:00:00Z,V1281,1.0752789005186674
2026-02-10T19:00:00Z,V1282,1.1507531538589382
2026-02-10T19:00:00Z,V1283,1.631201606603591
2026-02-10T19:00:00Z,V1284,0.7017177356210319
2026-02-10T19:00:00Z,V1285,1.2546973890084232
2026-02-10T19:00:00Z,V1286,1.5393171464517204
2026-02-10T19:00:00Z,V1287,1.0130985890792843
2026-02-10T19:00:00Z,V1288,1.4518611308912412
2026-02-10T19:00:00Z,V1289,1.3274540159223582
2026-02-10T19:00:00Z,V1290,0.9420887647240991
2026-02-10T19:00:00Z,V1291,1.5983843347620645
2026-02-10T19:00:00Z,V1292,1.5564552546846129
2026-02-10T19:00:00Z,V1293,1.0900791084805312
2026-02-10T19:00:00Z,V1294,1.2996514274993254
2026-02-10T19:00:00Z,V1295,1.7049506135690449
2026-02-10T19:00:00Z,V1296,0.20767363850728474
2026-02-10T19:00:00Z,V1297,1.4239340396983977
2026-02-10T19:00:00Z,V1298,1.2923092799215012
2026-02-10T19:00:00Z,V1299,1.2186987777751581
2026-02-10T19:00:00Z,V1300,1.3165454244093044
2026-02-10T19:00:00Z,V1301,1.3709827412006101
2026-02-10T19:00:00Z,V1302,0.6333130488581542
2026-02-10T19:00:00Z,V1303,0.7711240828444205
2026-02-10T19:00:00Z,V1304,0.5482287129631058
2026-02-10T19:00:00Z,V1305,0.9384945987215162
2026-02-10T19:00:00Z,V1306,0.8008119262590168
2026-02-10T19:00:00Z,V1307,1.1232372743240469
2026-02-10T19:00:00Z,V1308,0.8776528043460595
2026-02-10T19:00:00Z,V1309,1.1071916171476854
2026-02-10T19:00:00Z,V1310,0.9214305995632498
2026-02-10T19:00:00Z,V1311,1.139430463106533
2026-02-10T19:00:00Z,V1312,0.8096768655593154
2026-02-10T19:00:00Z,V1313,0.8630098792462378
2026-02-10T19:00:00Z,V1314,1.1972147745714439
2026-02-10T19:00:00Z,V1315,0.5513833490093838
2026-02-10T19:00:00Z,V1316,0.9349703547767698
