date,variable,value
2026-02-09T02:00:00Z,V390,1.0769190662371764
2026-02-09T02:00:00Z,V391,0.9983901159405807
2026-02-09T02:00:00Z,V392,1.098469701542085
2026-02-09T02:00:00Z,V393,1.0829666646945304
2026-02-09T02:00:00Z,V394,1.094586840333137
2026-02-09T02:00:00Z,V395,1.0765275421516125
2026-02-09T02:00:00Z,V396,1.0761775110407938
2026-02-09T02:00:00Z,V397,1.0797086560592186
2026-02-09T02:00:00Z,V398,1.082245590847955
2026-02-09T02:00:00Z,V399,0.9797782952873286
2026-02-09T02:00:00Z,V400,1.095206954506681
2026-02-09T02:00:00Z,V401,1.0814343597117209
2026-02-09T02:00:00Z,V402,1.0697617019391725
2026-02-09T02:00:00Z,V403,1.0731691333679054
2026-02-09T02:00:00Z,V404,1.1974818616774336
2026-02-09T02:00:00Z,V405,1.1113459466789501
2026-02-09T02:00:00Z,V406,1.1960101143266788
2026-02-09T02:00:00Z,V407,1.1759983107470673
2026-02-09T02:00:00Z,V408,1.2156749583634971
2026-02-09T02:00:00Z,V409,1.2012276309017864
2026-02-09T02:00:00Z,V410,1.1943630403263645
2026-02-09T02:00:00Z,V411,1.1950012902825677
2026-02-09T02:00:00Z,V412,1.2004189022724425
2026-02-09T02:00:00Z,V413,1.1904385115207035
2026-02-09T02:00:00Z,V414,1.1894888078991503
2026-02-09T02:00:00Z,V415,1.1997327990738775
2026-02-09T02:00:00Z,V416,1.2172338419431943
2026-02-09T02:00:00Z,V417,1.1897948479780711
2026-02-09T02:00:00Z,V418,1.1890605190902996
2026-02-09T02:00:00Z,V419,1.188653454504643
2026-02-09T02:00:00Z,V420,1.1066389340838494
2026-02-09T02:00:00Z,V421,1.1931602710297815
2026-02-09T02:00:00Z,V422,1.119042902289781
2026-02-09T02:00:00Z,V423,1.2113657437074112
2026-02-09T02:00:00Z,V424,1.1985913352149862
2026-02-09T02:00:00Z,V425,1.2096819056806767
2026-02-09T02:00:00Z,V426,1.192909127253419
2026-02-09T02:00:00Z,V427,1.1923471469991165
2026-02-09T02:00:00Z,V428,1.1951109844486287
2026-02-09T02:00:00Z,V429,1.1948695836317624
2026-02-09T02:00:00Z,V430,1.1061848599981936
2026-02-09T02:00:00Z,V431,1.2085761225512444
2026-02-09T02:00:00Z,V432,1.1970265707660588
2026-02-09T02:00:00Z,V433,1.1859298058305878
2026-02-09T02:00:00Z,V434,1.1891529028048045
2026-02-09T02:00:00Z,V435,1.3732484889196541
2026-02-09T02:00:00Z,V436,1.3059730406734325
2026-02-09T02:00:00Z,V437,1.3704861431076274
2026-02-09T02:00:00Z,V438,1.3547343672058976
2026-02-09T02:00:00Z,V439,1.387370733126405
2026-02-09T02:00:00Z,V440,1.3763404624892746
2026-02-09T02:00:00Z,V441,1.3698217505512427
2026-02-09T02:00:00Z,V442,1.3698473590522808
2026-02-09T02:00:00Z,V443,1.3749132111410338
2026-02-09T02:00:00Z,V444,1.3662968677759197
2026-02-09T02:00:00Z,V445,1.3649832196486087
2026-02-09T02:00:00Z,V446,1.3737982901276329
2026-02-09T02:00:00Z,V447,1.3878552068492997
2026-02-09T02:00:00Z,V448,1.3661231540773546
2026-02-09T02:00:00Z,V449,1.3649031176051092
2026-02-09T02:00:00Z,V450,1.3657899968423035
2026-02-09T02:00:00Z,V451,1.2886869922891662
2026-02-09T02:00:00Z,V452,1.368488051031688
2026-02-09T02:00:00Z,V453,1.3099901561297667
2026-02-09T02:00:00Z,V454,1.3861127746480986
2026-02-09T02:00:00Z,V455,1.373222280829971
2026-02-09T02:00:00Z,V456,1.381772958752092
2026-02-09T02:00:00Z,V457,1.367900551474417
2026-02-09T02:00:00Z,V458,1.367780246469552
2026-02-09T02:00:00Z,V459,1.3710721260108498
2026-02-09T02:00:00Z,V460,1.3750510903652065
2026-02-09T02:00:00Z,V461,1.2897594594149695
2026-02-09T02:00:00Z,V462,1.38341618203475
2026-02-09T02:00:00Z,V463,1.3720268714035457
2026-02-09T02:00:00Z,V464,1.3634310207662297
2026-02-09T02:00:00Z,V465,1.36592768660974
2026-02-09T02:00:00Z,V466,1.3763934251360237
2026-02-09T02:00:00Z,V467,1.3007284802717727
2026-02-09T02:00:00Z,V468,1.3734234915217067
2026-02-09T02:00:00Z,V469,1.3557006118683306
2026-02-09T02:00:00Z,V470,1.3923513044233682
2026-02-09T02:00:00Z,V471,1.379897706836539
2026-02-09T02:00:00Z,V472,1.37262783160917
2026-02-09T02:00:00Z,V473,1.372708164994179
2026-02-09T02:00:00Z,V474,1.378322245341784
2026-02-09T02:00:00Z,V475,1.3686667299993691
2026-02-09T02:00:00Z,V476,1.367238663980966
2026-02-09T02:00:00Z,V477,1.377112151899139
2026-02-09T02:00:00Z,V478,1.3929381199544004
2026-02-09T02:00:00Z,V479,1.3684544753630716
2026-02-09T02:00:00Z,V480,1.3671379694059573
2026-02-09T02:00:00Z,V481,1.3680630284396549
2026-02-09T02:00:00Z,V482,1.2822472884537726
2026-02-09T02:00:00Z,V483,1.371134612509558
2026-02-09T02:00:00Z,V484,1.3051878632213472
2026-02-09T02:00:00Z,V485,1.3908221416787603
2026-02-09T02:00:00Z,V486,1.376442643259731
2026-02-09T02:00:00Z,V487,1.386095473372068
2026-02-09T02:00:00Z,V488,1.3705243041497146
2026-02-09T02:00:00Z,V489,1.3703744191743887
2026-02-09T02:00:00Z,V490,1.37398984914974
2026-02-09T02:00:00Z,V491,1.37821607222997
2026-02-09T02:00:00Z,V492,1.2833705914453966
2026-02-09T02:00:00Z,V493,1.3878142268894569
2026-02-09T02:00:00Z,V494,1.3751126383808396
2026-02-09T02:00:00Z,V495,1.3654084125870283
2026-02-09T02:00:00Z,V496,1.3682311484696799
2026-02-09T02:00:00Z,V497,1.3995887241152452
2026-02-09T02:00:00Z,V498,1.2838616341489826
2026-02-09T02:00:00Z,V499,1.3970693377848566
2026-02-09T02:00:00Z,V500,1.3700557592323477
2026-02-09T02:00:00Z,V501,1.4242921994264843
2026-02-09T02:00:00Z,V502,1.4048560836480992
2026-02-09T02:00:00Z,V503,1.3950755426694852
2026-02-09T02:00:00Z,V504,1.395830869918986
2026-02-09T02:00:00Z,V505,1.403336217071512
2026-02-09T02:00:00Z,V506,1.3895009679275403
2026-02-09T02:00:00Z,V507,1.3880317335213532
2026-02-09T02:00:00Z,V508,1.4021963711562064
2026-02-09T02:00:00Z,V509,1.4260588417164846
2026-02-09T02:00:00Z,V510,1.388795568812426
2026-02-09T02:00:00Z,V511,1.3875949865414179
2026-02-09T02:00:00Z,V512,1.3875753472095298
2026-02-09T02:00:00Z,V513,1.2720718336013441
2026-02-09T02:00:00Z,V514,1.3932171424487596
2026-02-09T02:00:00Z,V515,1.2925259169470085
2026-02-09T02:00:00Z,V516,1.419485404708829
2026-02-09T02:00:00Z,V517,1.400791215845614
2026-02-09T02:00:00Z,V518,1.4157719218019995
2026-02-09T02:00:00Z,V519,1.3928230172225455
2026-02-09T02:00:00Z,V520,1.3922320605521996
2026-02-09T02:00:00Z,V521,1.3963557327334006
2026-02-09T02:00:00Z,V522,1.397911767706928
2026-02-09T02:00:00Z,V523,1.2721059349168022
2026-02-09T02:00:00Z,V524,1.4155020890270407
2026-02-09T02:00:00Z,V525,1.3987740797482162
2026-02-09T02:00:00Z,V526,1.3837474151890519
2026-02-09T02:00:00Z,V527,1.3881262986982104
2026-02-09T02:00:00Z,V528,1.1267886526459294
2026-02-09T02:00:00Z,V529,1.029129474306554
2026-02-09T02:00:00Z,V530,1.1240374959629582
2026-02-09T02:00:00Z,V531,1.1011676662365535
2026-02-09T02:00:00Z,V532,1.1477112021848728
2026-02-09T02:00:00Z,V533,1.1313645716771068
2026-02-09T02:00:00Z,V534,1.1226040673557593
2026-02-09T02:00:00Z,V535,1.1230762381173875
2026-02-09T02:00:00Z,V536,1.1297124594128385
2026-02-09T02:00:00Z,V537,1.1176632860161413
2026-02-09T02:00:00Z,V538,1.1162034971878672
2026-02-09T02:00:00Z,V539,1.128517702249023
2026-02-09T02:00:00Z,V540,1.1488841155722225
2026-02-09T02:00:00Z,V541,1.1172133118800605
2026-02-09T02:00:00Z,V542,1.1159505897330018
2026-02-09T02:00:00Z,V543,1.1164503514642823
2026-02-09T02:00:00Z,V544,1.01359453830659
2026-02-09T02:00:00Z,V545,1.1208391972583411
2026-02-09T02:00:00Z,V546,1.0352984658584503
2026-02-09T02:00:00Z,V547,1.1445770363555112
2026-02-09T02:00:00Z,V548,1.127462529204099
2026-02-09T02:00:00Z,V549,1.1401039801765478
2026-02-09T02:00:00Z,V550,1.1203830193849722
2026-02-09T02:00:00Z,V551,1.12002771928683
2026-02-09T02:00:00Z,V552,1.1239626980731894
2026-02-09T02:00:00Z,V553,1.1270584072706304
2026-02-09T02:00:00Z,V554,1.0142385959251559
2026-02-09T02:00:00Z,V555,1.1409814433271763
2026-02-09T02:00:00Z,V556,1.1257973402508792
2026-02-09T02:00:00Z,V557,1.113095931147022
2026-02-09T02:00:00Z,V558,1.1168042156986975
2026-02-09T02:00:00Z,V559,1.777671609078342
2026-02-09T02:00:00Z,V560,1.6885713155537707
2026-02-09T02:00:00Z,V561,1.7753095861498205
2026-02-09T02:00:00Z,V562,1.754455653650067
2026-02-09T02:00:00Z,V563,1.7967623557030268
2026-02-09T02:00:00Z,V564,1.7818277366778679
2026-02-09T02:00:00Z,V565,1.7739434687522566
2026-02-09T02:00:00Z,V566,1.77441730648167
2026-02-09T02:00:00Z,V567,1.7803965730494364
2026-02-09T02:00:00Z,V568,1.7694816958984243
2026-02-09T02:00:00Z,V569,1.7682018230928085
2026-02-09T02:00:00Z,V570,1.7793600747551648
2026-02-09T02:00:00Z,V571,1.7979021929157804
2026-02-09T02:00:00Z,V572,1.7690400815367675
2026-02-09T02:00:00Z,V573,1.7679473142323059
2026-02-09T02:00:00Z,V574,1.768289372282728
2026-02-09T02:00:00Z,V575,1.6756595642305703
2026-02-09T02:00:00Z,V576,1.7723723469875374
2026-02-09T02:00:00Z,V577,1.6944013163458742
2026-02-09T02:00:00Z,V578,1.793703221081194
2026-02-09T02:00:00Z,V579,1.7783679886657624
2026-02-09T02:00:00Z,V580,1.7899096902701328
2026-02-09T02:00:00Z,V581,1.7719905321362315
2026-02-09T02:00:00Z,V582,1.7716363122799783
2026-02-09T02:00:00Z,V583,1.775120633398162
2026-02-09T02:00:00Z,V584,1.7775557284895092
2026-02-09T02:00:00Z,V585,1.676112712073603
2026-02-09T02:00:00Z,V586,1.7904740112877486
2026-02-09T02:00:00Z,V587,1.776845165214078
2026-02-09T02:00:00Z,V588,1.7652521398001326
2026-02-09T02:00:00Z,V589,1.768636120379372
2026-02-09T02:00:00Z,V590,1.5555930861378133
2026-02-09T02:00:00Z,V591,1.4817374166233972
2026-02-09T02:00:00Z,V592,1.5523899078363819
2026-02-09T02:00:00Z,V593,1.5351079362712365
2026-02-09T02:00:00Z,V594,1.5709928453452513
2026-02-09T02:00:00Z,V595,1.5589477140420829
2026-02-09T02:00:00Z,V596,1.5517195544347164
2026-02-09T02:00:00Z,V597,1.5516821499193674
2026-02-09T02:00:00Z,V598,1.5573497125286033
2026-02-09T02:00:00Z,V599,1.5478521170543913
2026-02-09T02:00:00Z,V600,1.5463478765738596
2026-02-09T02:00:00Z,V601,1.5560719046841889
2026-02-09T02:00:00Z,V602,1.57147614074836
2026-02-09T02:00:00Z,V603,1.5476806995982606
2026-02-09T02:00:00Z,V604,1.5462716825761629
2026-02-09T02:00:00Z,V605,1.5473303114246855
2026-02-09T02:00:00Z,V606,1.4615916170446372
2026-02-09T02:00:00Z,V607,1.5502516830172512
2026-02-09T02:00:00Z,V608,1.4862560928879616
2026-02-09T02:00:00Z,V609,1.5697434742177079
2026-02-09T02:00:00Z,V610,1.5554657612506995
2026-02-09T02:00:00Z,V611,1.5648040966076697
2026-02-09T02:00:00Z,V612,1.5495410502766107
2026-02-09T02:00:00Z,V613,1.5494253105219604
2026-02-09T02:00:00Z,V614,1.5531453317806847
2026-02-09T02:00:00Z,V615,1.5578084334518496
2026-02-09T02:00:00Z,V616,1.4628660342720197
2026-02-09T02:00:00Z,V617,1.5667563859568214
2026-02-09T02:00:00Z,V618,1.5541328562987777
2026-02-09T02:00:00Z,V619,1.5447459631641334
2026-02-09T02:00:00Z,V620,1.5474662808049635
2026-02-09T02:00:00Z,V621,1.5514631931715588
2026-02-09T02:00:00Z,V622,1.4827855832184398
2026-02-09T02:00:00Z,V623,1.548243322434549
2026-02-09T02:00:00Z,V624,1.5321911080449835
2026-02-09T02:00:00Z,V625,1.5656169147708914
2026-02-09T02:00:00Z,V626,1.5545148003380378
2026-02-09T02:00:00Z,V627,1.5477006740712504
2026-02-09T02:00:00Z,V628,1.5475712686829868
2026-02-09T02:00:00Z,V629,1.5529955454228668
2026-02-09T02:00:00Z,V630,1.5441194828929086
2026-02-09T02:00:00Z,V631,1.5426317173659827
2026-02-09T02:00:00Z,V632,1.5517327463795563
2026-02-09T02:00:00Z,V633,1.5660045619002383
2026-02-09T02:00:00Z,V634,1.5439841720310419
2026-02-09T02:00:00Z,V635,1.542574896519718
2026-02-09T02:00:00Z,V636,1.5436697269890527
2026-02-09T02:00:00Z,V637,1.4624493592713437
2026-02-09T02:00:00Z,V638,1.5463393136320052
2026-02-09T02:00:00Z,V639,1.4872045715891375
2026-02-09T02:00:00Z,V640,1.5646212030669129
2026-02-09T02:00:00Z,V641,1.5512046913126973
2026-02-09T02:00:00Z,V642,1.5598124328793812
2026-02-09T02:00:00Z,V643,1.545580650313626
2026-02-09T02:00:00Z,V644,1.5454928490364512
2026-02-09T02:00:00Z,V645,1.5490976983694096
2026-02-09T02:00:00Z,V646,1.553823700345772
2026-02-09T02:00:00Z,V647,1.4637601473173056
2026-02-09T02:00:00Z,V648,1.5618141825380485
2026-02-09T02:00:00Z,V649,1.5499316258919247
2026-02-09T02:00:00Z,V650,1.5412806446947556
2026-02-09T02:00:00Z,V651,1.543777140826986
2026-02-09T02:00:00Z,V652,1.1815118719870212
2026-02-09T02:00:00Z,V653,1.115866323476095
2026-02-09T02:00:00Z,V654,1.1795887109685572
2026-02-09T02:00:00Z,V655,1.1642115165357765
2026-02-09T02:00:00Z,V656,1.195569617344077
2026-02-09T02:00:00Z,V657,1.1845938925432187
2026-02-09T02:00:00Z,V658,1.178654024603571
2026-02-09T02:00:00Z,V659,1.1789489509067097
2026-02-09T02:00:00Z,V660,1.1834483392071091
2026-02-09T02:00:00Z,V661,1.175312628205415
2026-02-09T02:00:00Z,V662,1.174305426212746
2026-02-09T02:00:00Z,V663,1.182618929591592
2026-02-09T02:00:00Z,V664,1.1963247757770739
2026-02-09T02:00:00Z,V665,1.1750247956447997
2026-02-09T02:00:00Z,V666,1.17414637593398
2026-02-09T02:00:00Z,V667,1.1745368775854277
2026-02-09T02:00:00Z,V668,1.1048100478255225
2026-02-09T02:00:00Z,V669,1.1774502205222044
2026-02-09T02:00:00Z,V670,1.1199305130101074
2026-02-09T02:00:00Z,V671,1.193557495347436
2026-02-09T02:00:00Z,V672,1.18192391257454
2026-02-09T02:00:00Z,V673,1.1904151953368762
2026-02-09T02:00:00Z,V674,1.1771250713505774
2026-02-09T02:00:00Z,V675,1.1769002360859668
2026-02-09T02:00:00Z,V676,1.1795974757196566
2026-02-09T02:00:00Z,V677,1.1818641808514982
2026-02-09T02:00:00Z,V678,1.1053070960011764
2026-02-09T02:00:00Z,V679,1.1911162795800057
2026-02-09T02:00:00Z,V680,1.1808050308849998
2026-02-09T02:00:00Z,V681,1.172272129991621
2026-02-09T02:00:00Z,V682,1.1747634536641185
2026-02-09T02:00:00Z,V683,1.1096221853460966
2026-02-09T02:00:00Z,V684,0.9880196672846006
2026-02-09T02:00:00Z,V685,1.1083730160396925
2026-02-09T02:00:00Z,V686,1.0804726841021566
2026-02-09T02:00:00Z,V687,1.134494622747618
2026-02-09T02:00:00Z,V688,1.1142887710939893
2026-02-09T02:00:00Z,V689,1.1057202782964823
2026-02-09T02:00:00Z,V690,1.1066809530978188
2026-02-09T02:00:00Z,V691,1.1140571761193137
2026-02-09T02:00:00Z,V692,1.1008440747682704
2026-02-09T02:00:00Z,V693,1.0998099983182064
2026-02-09T02:00:00Z,V694,1.1134592294044343
2026-02-09T02:00:00Z,V695,1.1372974675950756
2026-02-09T02:00:00Z,V696,1.09961662242072
2026-02-09T02:00:00Z,V697,1.0988976895744516
2026-02-09T02:00:00Z,V698,1.0973575197226866
2026-02-09T02:00:00Z,V699,0.9911671258119018
2026-02-09T02:00:00Z,V700,1.1045421022585666
2026-02-09T02:00:00Z,V701,1.002957614987402
2026-02-09T02:00:00Z,V702,1.1265160987579461
2026-02-09T02:00:00Z,V703,1.111618855083625
2026-02-09T02:00:00Z,V704,1.1269767980349292
2026-02-09T02:00:00Z,V705,1.1041655894245928
2026-02-09T02:00:00Z,V706,1.1030297245004745
2026-02-09T02:00:00Z,V707,1.1062839871781756
2026-02-09T02:00:00Z,V708,1.1022976754492397
2026-02-09T02:00:00Z,V709,0.9893014208255501
2026-02-09T02:00:00Z,V710,1.122968988311114
2026-02-09T02:00:00Z,V711,1.1091558787274698
2026-02-09T02:00:00Z,V712,1.0939021428545157
2026-02-09T02:00:00Z,V713,1.0982982542931239
2026-02-09T02:00:00Z,V714,1.6131443011079758
2026-02-09T02:00:00Z,V715,1.544646407223159
2026-02-09T02:00:00Z,V716,1.6106238913463953
2026-02-09T02:00:00Z,V717,1.5945738035072867
2026-02-09T02:00:00Z,V718,1.6276701597266456
2026-02-09T02:00:00Z,V719,1.6163422917725576
2026-02-09T02:00:00Z,V720,1.609842791281137
2026-02-09T02:00:00Z,V721,1.6099772610924448
2026-02-09T02:00:00Z,V722,1.6149592957571823
2026-02-09T02:00:00Z,V723,1.6062678993232533
2026-02-09T02:00:00Z,V724,1.6050353369688164
2026-02-09T02:00:00Z,V725,1.6139186557278964
2026-02-09T02:00:00Z,V726,1.6282569165684695
2026-02-09T02:00:00Z,V727,1.6060530626649792
2026-02-09T02:00:00Z,V728,1.6049294535321608
2026-02-09T02:00:00Z,V729,1.6056721596510966
2026-02-09T02:00:00Z,V730,1.5291282791477938
2026-02-09T02:00:00Z,V731,1.6085045116365841
2026-02-09T02:00:00Z,V732,1.548651049239294
2026-02-09T02:00:00Z,V733,1.6261333918653689
2026-02-09T02:00:00Z,V734,1.6132850367426625
2026-02-09T02:00:00Z,V735,1.6220630793565236
2026-02-09T02:00:00Z,V736,1.6080109297492737
2026-02-09T02:00:00Z,V737,1.6078552491279057
2026-02-09T02:00:00Z,V738,1.611019076852447
2026-02-09T02:00:00Z,V739,1.6145216796475679
2026-02-09T02:00:00Z,V740,1.530036357365123
2026-02-09T02:00:00Z,V741,1.6234455997452872
2026-02-09T02:00:00Z,V742,1.6120959660677987
2026-02-09T02:00:00Z,V743,1.603271062875867
2026-02-09T02:00:00Z,V744,1.6058421297228347
2026-02-09T02:00:00Z,V745,1.4584958731313336
2026-02-09T02:00:00Z,V746,1.3762101716482364
2026-02-09T02:00:00Z,V747,1.4561641223467972
2026-02-09T02:00:00Z,V748,1.4368935649074992
2026-02-09T02:00:00Z,V749,1.4761239828567516
2026-02-09T02:00:00Z,V750,1.4623527887869587
2026-02-09T02:00:00Z,V751,1.4549617037425193
2026-02-09T02:00:00Z,V752,1.4553554453035755
2026-02-09T02:00:00Z,V753,1.460954080043672
2026-02-09T02:00:00Z,V754,1.4507947788894766
2026-02-09T02:00:00Z,V755,1.4495599849708551
2026-02-09T02:00:00Z,V756,1.4599425031543805
2026-02-09T02:00:00Z,V757,1.4771060000203045
2026-02-09T02:00:00Z,V758,1.4504184043860844
2026-02-09T02:00:00Z,V759,1.4493489743210186
2026-02-09T02:00:00Z,V760,1.449780312553117
2026-02-09T02:00:00Z,V761,1.3630060728837614
2026-02-09T02:00:00Z,V762,1.4534712956702562
2026-02-09T02:00:00Z,V763,1.381391630844628
2026-02-09T02:00:00Z,V764,1.4735010352510256
2026-02-09T02:00:00Z,V765,1.4590561014670804
2026-02-09T02:00:00Z,V766,1.4697065259507427
2026-02-09T02:00:00Z,V767,1.453083584843883
2026-02-09T02:00:00Z,V768,1.4527868700486637
2026-02-09T02:00:00Z,V769,1.4561121102912058
2026-02-09T02:00:00Z,V770,1.4587554304199468
2026-02-09T02:00:00Z,V771,1.3635608044786833
2026-02-09T02:00:00Z,V772,1.470466877111112
2026-02-09T02:00:00Z,V773,1.457653210836749
2026-02-09T02:00:00Z,V774,1.4469520010322863
2026-02-09T02:00:00Z,V775,1.4500763412614406
2026-02-09T02:00:00Z,V776,1.4468961828490097
2026-02-09T02:00:00Z,V777,1.344058756575551
2026-02-09T02:00:00Z,V778,1.4439072297696103
2026-02-09T02:00:00Z,V779,1.419819241881098
2026-02-09T02:00:00Z,V780,1.4689209468385267
2026-02-09T02:00:00Z,V781,1.4517226874611817
2026-02-09T02:00:00Z,V782,1.4424337273074084
2026-02-09T02:00:00Z,V783,1.4429030758248584
2026-02-09T02:00:00Z,V784,1.4499390947719981
2026-02-09T02:00:00Z,V785,1.4372054930571483
2026-02-09T02:00:00Z,V786,1.435636012753962
2026-02-09T02:00:00Z,V787,1.4486482084247168
2026-02-09T02:00:00Z,V788,1.470114502620297
2026-02-09T02:00:00Z,V789,1.4367499605935752
2026-02-09T02:00:00Z,V790,1.4353834137307686
2026-02-09T02:00:00Z,V791,1.435977812127742
2026-02-09T02:00:00Z,V792,1.3269346095589425
2026-02-09T02:00:00Z,V793,1.4405533252972589
2026-02-09T02:00:00Z,V794,1.3504503199153017
2026-02-09T02:00:00Z,V795,1.46573886833226
2026-02-09T02:00:00Z,V796,1.4475548733155552
2026-02-09T02:00:00Z,V797,1.4608591423900534
2026-02-09T02:00:00Z,V798,1.4400500574543793
2026-02-09T02:00:00Z,V799,1.4396934332363691
2026-02-09T02:00:00Z,V800,1.4439020673690208
2026-02-09T02:00:00Z,V801,1.447393989629217
2026-02-09T02:00:00Z,V802,1.3276929117631102
2026-02-09T02:00:00Z,V803,1.461922256297095
2026-02-09T02:00:00Z,V804,1.4458020729818575
2026-02-09T02:00:00Z,V805,1.4324329950430943
2026-02-09T02:00:00Z,V806,1.4363363279301706
2026-02-09T02:00:00Z,V807,2.070545066002618
2026-02-09T02:00:00Z,V808,1.9774096190380248
2026-02-09T02:00:00Z,V809,2.0685683489912043
2026-02-09T02:00:00Z,V810,2.046837560167091
2026-02-09T02:00:00Z,V811,2.0904091437766734
2026-02-09T02:00:00Z,V812,2.0747668442467497
2026-02-09T02:00:00Z,V813,2.066943251491457
2026-02-09T02:00:00Z,V814,2.067562363467546
2026-02-09T02:00:00Z,V815,2.0735799265682666
2026-02-09T02:00:00Z,V816,2.0624815284987292
2026-02-09T02:00:00Z,V817,2.0613171033669286
2026-02-09T02:00:00Z,V818,2.0726824129222825
2026-02-09T02:00:00Z,V819,2.0918597100248695
2026-02-09T02:00:00Z,V820,2.0619001919295004
2026-02-09T02:00:00Z,V821,2.0609541661411894
2026-02-09T02:00:00Z,V822,2.0608919070290175
2026-02-09T02:00:00Z,V823,1.9684094422851939
2026-02-09T02:00:00Z,V824,2.0654676366915092
2026-02-09T02:00:00Z,V825,1.984513053167359
2026-02-09T02:00:00Z,V826,2.0864555797629785
2026-02-09T02:00:00Z,V827,2.0715401048266635
2026-02-09T02:00:00Z,V828,2.0835919816784463
2026-02-09T02:00:00Z,V829,2.0651577241896755
2026-02-09T02:00:00Z,V830,2.064668312990124
2026-02-09T02:00:00Z,V831,2.0679490059767067
2026-02-09T02:00:00Z,V832,2.0690381414419985
2026-02-09T02:00:00Z,V833,1.9683807461144274
2026-02-09T02:00:00Z,V834,2.0832709234175857
2026-02-09T02:00:00Z,V835,2.069910859222039
2026-02-09T02:00:00Z,V836,2.0578246972199734
2026-02-09T02:00:00Z,V837,2.0613456455184807
2026-02-09T02:00:00Z,V838,1.4512657312856874
2026-02-09T02:00:00Z,V839,1.3689694612808885
2026-02-09T02:00:00Z,V840,1.4502557707822765
2026-02-09T02:00:00Z,V841,1.4312870642111581
2026-02-09T02:00:00Z,V842,1.4683009020857971
2026-02-09T02:00:00Z,V843,1.4545737227999833
2026-02-09T02:00:00Z,V844,1.448524045657698
2026-02-09T02:00:00Z,V845,1.4491723550394415
2026-02-09T02:00:00Z,V846,1.4542111344983049
2026-02-09T02:00:00Z,V847,1.4450718768207174
2026-02-09T02:00:00Z,V848,1.4443097517312087
2026-02-09T02:00:00Z,V849,1.453728919612231
2026-02-09T02:00:00Z,V850,1.4700686323271426
2026-02-09T02:00:00Z,V851,1.444312216023699
2026-02-09T02:00:00Z,V852,1.4437637862311847
2026-02-09T02:00:00Z,V853,1.4429285949739183
2026-02-09T02:00:00Z,V854,1.3690049514471028
2026-02-09T02:00:00Z,V855,1.4476086953742267
2026-02-09T02:00:00Z,V856,1.3781173380882261
2026-02-09T02:00:00Z,V857,1.4633171140824106
2026-02-09T02:00:00Z,V858,1.4525321168640282
2026-02-09T02:00:00Z,V859,1.4630031438474267
2026-02-09T02:00:00Z,V860,1.4473691356968552
2026-02-09T02:00:00Z,V861,1.4466779695433876
2026-02-09T02:00:00Z,V862,1.4490104040539904
2026-02-09T02:00:00Z,V863,1.44711672085254
2026-02-09T02:00:00Z,V864,1.3680097772846955
2026-02-09T02:00:00Z,V865,1.4608377220536048
2026-02-09T02:00:00Z,V866,1.4509286489821067
2026-02-09T02:00:00Z,V867,1.4404994146235708
2026-02-09T02:00:00Z,V868,1.4435131501456864
2026-02-09T02:00:00Z,V869,1.710122695548927
2026-02-09T02:00:00Z,V870,1.6165405243352513
2026-02-09T02:00:00Z,V871,1.708938549960326
2026-02-09T02:00:00Z,V872,1.6873517899652857
2026-02-09T02:00:00Z,V873,1.7295330556875408
2026-02-09T02:00:00Z,V874,1.7139136981735053
2026-02-09T02:00:00Z,V875,1.7069833383198882
2026-02-09T02:00:00Z,V876,1.7077189584901862
2026-02-09T02:00:00Z,V877,1.7134597344569265
